,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Total net sales,"$ 4,251,000,000","$ 3,342,000,000","$ 4,029,000,000"
2,Cost of products sold,1890000000,1685000000,1864000000
3,Gross profit,2361000000,1657000000,2165000000
4,"Selling, general and administrative expenses",1551000000,1312000000,1580000000
5,Research and development expenses,171000000,123000000,143000000
6,Goodwill impairment,0,157000000,0
7,Restructuring and other costs,17000000,77000000,81000000
8,Operating income (loss),622000000,"(12,000,000)",361000000
9,Other income and expenses:,,,
10,"Interest expense, net",55000000,47000000,28000000
11,"Other expense (income), net",8000000,1000000,"(12,000,000)"
12,Income (loss) before income taxes,559000000,"(60,000,000)",345000000
13,Provision for income taxes,138000000,23000000,82000000
14,Net income (loss),421000000,"(83,000,000)",263000000
15,Less: Net income (loss) attributable to noncontrolling interests,0,0,0
16,Net income (loss) attributable to Dentsply Sirona,"$ 421,000,000","$ (83,000,000)","$ 263,000,000"
17,Net income (loss) per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ 1.93,$ (0.38),$ 1.18
19,Diluted (in dollars per share),$ 1.91,$ (0.38),$ 1.17
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),218.4,219.2,223.1
22,Diluted (in shares),220.2,219.2,224.4
