,Consolidated Statements of Earnings - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 6,318","$ 6,699","$ 6,613","$ 5,804","$ 6,258","$ 6,491","$ 6,256","$ 5,517","$ 25,434","$ 24,522","$ 24,466"
2,Cost of sales,,,,,,,,,7740,7785,7206
3,Excise taxes on products,,,,,,,,,6580,6577,6803
4,Gross profit,2722,3046,2871,2475,2627,2674,2603,2256,11114,10160,10457
5,"Marketing, administration and research costs",,,,,,,,,2708,2539,2340
6,Changes to Mondelēz and PMI tax-related receivables/payables,,,,,,,,,41,2,22
7,Asset impairment and exit costs,,,,,,,,,4,(1),11
8,Operating income,,,,,,,,,8361,7620,8084
9,"Interest and other debt expense, net",,,,,,,,,817,808,1049
10,Loss on early extinguishment of debt,0,0,0,228,44,0,0,0,228,44,1084
11,Earnings from equity investment in SABMiller,,,,,,,,,(757),"(1,006)",(991)
12,"Other income, net",(5),0,0,0,,,,,(5),0,0
13,Earnings before income taxes,,,,,,,,,8078,7774,6942
14,Provision for income taxes,,,,,,,,,2835,2704,2407
15,Net earnings,1248,1528,1449,1018,1236,1397,1262,1175,5243,5070,4535
16,Net earnings attributable to noncontrolling interests,,,,,,,,,(2),0,0
17,"Net earnings attributable to Altria Group, Inc.","$ 1,247","$ 1,528","$ 1,448","$ 1,018","$ 1,236","$ 1,397","$ 1,262","$ 1,175","$ 5,241","$ 5,070","$ 4,535"
18,Per share data:,,,,,,,,,,,
19,"Basic and diluted earnings per share attributable to Altria Group, Inc. (usd per share)",$ 0.64,$ 0.78,$ 0.74,$ 0.52,$ 0.63,$ 0.71,$ 0.64,$ 0.59,$ 2.67,$ 2.56,$ 2.26
