,Consolidated Statements of Earnings - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 6,101","$ 6,729","$ 6,663","$ 6,083","$ 6,252","$ 6,905","$ 6,521","$ 6,066","$ 25,576","$ 25,744","$ 25,434"
2,Cost of sales,,,,,,,,,7543,7746,7740
3,Excise taxes on products,,,,,,,,,6082,6407,6580
4,Gross profit,2870,3183,3119,2779,2828,3150,2957,2656,11951,11591,11114
5,"Marketing, administration and research costs",,,,,,,,,2362,2650,2708
6,Reduction of PMI tax-related receivable,,,,,,,,,0,0,41
7,Asset impairment and exit costs,,,,,,,,,33,179,4
8,Operating (expense) income,,,,,,,,,9556,8762,8361
9,"Interest and other debt expense, net",,,,,,,,,705,747,817
10,Loss on early extinguishment of debt,,,,,0,823,0,0,0,823,228
11,Earnings from equity investment in AB InBev/SABMiller,,,,,,,,,(532),(795),(757)
12,Gain on AB InBev/SABMiller business combination,0,(37),(408),0,"(13,660)",(48),(117),(40),(445),"(13,865)",(5)
13,Earnings before income taxes,,,,,,,,,9828,21852,8078
14,(Benefit) provision for income taxes,,,,,,,,,(399),7608,2835
15,Net earnings,4968,1867,1990,1402,10278,1094,1654,1218,10227,14244,5243
16,Net earnings attributable to noncontrolling interests,,,,,,,,,(5),(5),(2)
17,"Net earnings attributable to Altria Group, Inc.","$ 4,966","$ 1,866","$ 1,989","$ 1,401","$ 10,276","$ 1,093","$ 1,653","$ 1,217","$ 10,222","$ 14,239","$ 5,241"
18,Per share data:,,,,,,,,,,,
19,"Basic and diluted earnings per share attributable to Altria Group, Inc. (usd per share)",$ 2.60,$ 0.97,$ 1.03,$ 0.72,$ 5.27,$ 0.56,$ 0.84,$ 0.62,$ 5.31,$ 7.28,$ 2.67
