,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 25,096","$ 26,013","$ 26,153"
2,Cost of sales,6442,7119,7818
3,Excise taxes on products,4408,4902,5312
4,Gross profit,14246,13992,13023
5,"Marketing, administration and research costs",2327,2432,2150
6,Operating income,11919,11560,10873
7,"Interest and other debt expense, net",1058,1162,1209
8,Loss on early extinguishment of debt,0,649,0
9,Net periodic defined benefits expense (reversal of expense),(184),(202),(77)
10,(Income) losses from investments in equity securities,3641,5979,111
11,Impairment of JUUL equity securities,0,0,2600
12,Loss on Cronos-related financial instruments,15,148,140
13,Earnings before income taxes,7389,3824,6890
14,Provision for income taxes,1625,1349,2436
15,Net earnings,5764,2475,4454
16,Net losses attributable to noncontrolling interests,0,0,13
17,Net earnings attributable to Altria,"$ 5,764","$ 2,475","$ 4,467"
18,Per share data:,,,
19,Basic earnings per share attributable to Altria (in usd per share),$ 3.19,$ 1.34,$ 2.40
20,Diluted earnings per share attributable to Altria (in usd per share),$ 3.19,$ 1.34,$ 2.40
