,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 26,013","$ 26,153","$ 25,110"
2,Cost of sales,7119,7818,7085
3,Excise taxes on products,4902,5312,5314
4,Gross profit,13992,13023,12711
5,"Marketing, administration and research costs",2432,2154,2226
6,Asset impairment and exit costs,0,(4),159
7,Operating income,11560,10873,10326
8,"Interest and other debt expense, net",1162,1209,1280
9,"Net periodic benefit income, excluding service cost",(202),(77),(37)
10,Loss on early extinguishment of debt,649,0,0
11,(Income) losses from equity investments,5979,111,"(1,725)"
12,Impairment of JUUL equity securities,0,2600,8600
13,Loss on Cronos-related financial instruments,148,140,1442
14,Earnings before income taxes,3824,6890,766
15,Provision for income taxes,1349,2436,2064
16,Net earnings (losses),2475,4454,"(1,298)"
17,Net losses attributable to noncontrolling interests,0,13,5
18,Net earnings (losses) attributable to Altria,"$ 2,475","$ 4,467","$ (1,293)"
19,Per share data:,,,
20,Basic earnings (losses) per share attributable to Altria (in usd per share),$ 1.34,$ 2.40,$ (0.70)
21,Diluted earnings (losses) per share attributable to Altria (in usd per share),$ 1.34,$ 2.40,$ (0.70)
