,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 6,007","$ 6,856","$ 6,619","$ 5,628","$ 6,114","$ 6,837","$ 6,305","$ 6,108","$ 25,110","$ 25,364","$ 25,576"
2,Cost of sales,,,,,,,,,7085,7373,7531
3,Excise taxes on products,,,,,,,,,5314,5737,6082
4,Gross profit,3084,3497,3319,2811,2922,3255,3141,2936,12711,12254,11963
5,"Marketing, administration and research costs",,,,,,,,,2226,2756,2338
6,Asset Impairment and Exit Costs,,,,,,,,,159,383,32
7,Operating (expense) income,,,,,,,,,10326,9115,9593
8,"Interest and other debt expense, net",,,,,,,,,1280,665,705
9,"Net periodic benefit (income) cost, excluding service cost",,,,,,,,,(37),(34),37
10,Earnings from equity investments,,,,,,,,,"(1,725)",(890),(532)
11,Impairment of JUUL equity securities,4100,4500,0,0,,,,,8600,0,0
12,Loss on Cronos-related financial instruments,,,,,,,,,1442,0,0
13,(Gain) loss on ABI/SABMiller business combination,,,,,0,0,0,33,0,33,(445)
14,Earnings (losses) before income taxes,,,,,,,,,766,9341,9828
15,Provision (benefit) for income taxes,,,,,,,,,2064,2374,(399)
16,Net earnings (losses),"(1,814)","(2,602)",1997,1121,1251,1944,1877,1895,"(1,298)",6967,10227
17,Net (earnings) losses attributable to noncontrolling interests,,,,,,,,,5,(4),(5)
18,Net earnings (losses) attributable to Altria,"$ (1,809)","$ (2,600)","$ 1,996","$ 1,120","$ 1,250","$ 1,943","$ 1,876","$ 1,894","$ (1,293)","$ 6,963","$ 10,222"
19,Per share data:,,,,,,,,,,,
20,Basic earnings (losses) per share attributable to Altria (in usd per share),$ (0.97),$ (1.39),$ 1.07,$ 0.60,$ 0.67,$ 1.03,$ 0.99,$ 1.00,$ (0.70),$ 3.69,$ 5.31
21,Diluted earnings (losses) per share attributable to Altria (in usd per share),$ (1.00),$ (1.39),$ 1.07,$ 0.60,$ 0.66,$ 1.03,$ 0.99,$ 1.00,$ (0.70),$ 3.68,$ 5.31
