,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings (Losses) - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 26,153","$ 25,110","$ 25,364"
2,Cost of sales,7818,7085,7373
3,Excise taxes on products,5312,5314,5737
4,Gross profit,13023,12711,12254
5,"Marketing, administration and research costs",2154,2226,2756
6,Asset impairment and exit costs,(4),159,383
7,Operating income,10873,10326,9115
8,"Interest and other debt expense, net",1209,1280,665
9,"Net periodic benefit income, excluding service cost",(77),(37),(34)
10,(Income) losses from equity investments,111,"(1,725)",(890)
11,Impairment of JUUL equity securities,2600,8600,0
12,Loss on Cronos-related financial instruments,140,1442,0
13,Loss on ABI/SABMiller business combination,0,0,33
14,Earnings before income taxes,6890,766,9341
15,Provision for income taxes,2436,2064,2374
16,Net earnings (losses),4454,"(1,298)",6967
17,Net (earnings) losses attributable to noncontrolling interests,13,5,(4)
18,Net earnings (losses) attributable to Altria,"$ 4,467","$ (1,293)","$ 6,963"
19,Per share data:,,,
20,Basic earnings (losses) per share attributable to Altria (in usd per share),$ 2.40,$ (0.70),$ 3.69
21,Diluted earnings (losses) per share attributable to Altria (in usd per share),$ 2.40,$ (0.70),$ 3.68
