,Consolidated Statements of Earnings - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 6,252","$ 6,905","$ 6,521","$ 6,066","$ 6,318","$ 6,699","$ 6,613","$ 5,804","$ 25,744","$ 25,434","$ 24,522"
2,Cost of sales,,,,,,,,,7746,7740,7785
3,Excise taxes on products,,,,,,,,,6407,6580,6577
4,Gross profit,2828,3150,2957,2656,2722,3046,2871,2475,11591,11114,10160
5,"Marketing, administration and research costs",,,,,,,,,2650,2708,2539
6,Reductions of PMI and Mondelēz tax-related receivables,,,,,,,,,0,41,2
7,Asset impairment and exit costs,,,,,,,,,179,4,(1)
8,Operating (expense) income,,,,,,,,,8762,8361,7620
9,"Interest and other debt expense, net",,,,,,,,,747,817,808
10,Loss on early extinguishment of debt,0,823,0,0,0,0,0,228,823,228,44
11,Earnings from equity investment in SABMiller,,,,,,,,,(795),(757),"(1,006)"
12,Gain on AB InBev/SABMiller business combination,"(13,660)",(48),(117),(40),(5),0,0,0,"(13,865)",(5),0
13,Earnings before income taxes,,,,,,,,,21852,8078,7774
14,Provision for income taxes,,,,,,,,,7608,2835,2704
15,Net earnings,10278,1094,1654,1218,1248,1528,1449,1018,14244,5243,5070
16,Net earnings attributable to noncontrolling interests,,,,,,,,,(5),(2),0
17,"Net earnings attributable to Altria Group, Inc.","$ 10,276","$ 1,093","$ 1,653","$ 1,217","$ 1,247","$ 1,528","$ 1,448","$ 1,018","$ 14,239","$ 5,241","$ 5,070"
18,Per share data:,,,,,,,,,,,
19,"Basic and diluted earnings per share attributable to Altria Group, Inc. (usd per share)",$ 5.27,$ 0.56,$ 0.84,$ 0.62,$ 0.64,$ 0.78,$ 0.74,$ 0.52,$ 7.28,$ 2.67,$ 2.56
