,Consolidated Statements of Earnings - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 6,114","$ 6,837","$ 6,305","$ 6,108","$ 6,101","$ 6,729","$ 6,663","$ 6,083","$ 25,364","$ 25,576","$ 25,744"
2,Cost of sales,,,,,,,,,7373,7531,7765
3,Excise taxes on products,,,,,,,,,5737,6082,6407
4,Gross profit,2922,3255,3141,2936,2902,3171,3114,2776,12254,11963,11572
5,"Marketing, administration and research costs",,,,,,,,,2756,2338,2662
6,Asset impairment and exit costs,,,,,,,,,383,32,149
7,Operating (expense) income,,,,,,,,,9115,9593,8761
8,"Interest and other debt expense, net",,,,,,,,,665,705,747
9,Loss on early extinguishment of debt,,,,,,,,,0,0,823
10,"Net periodic benefit (income) cost, excluding service cost",,,,,,,,,(34),37,(1)
11,Earnings from equity investment in AB InBev/SABMiller,,,,,,,,,(890),(532),(795)
12,Loss (gain) on AB InBev/SABMiller business combination,0,0,0,33,0,(37),(408),0,33,(445),"(13,865)"
13,Earnings before income taxes,,,,,,,,,9341,9828,21852
14,Provision (benefit) for income taxes,,,,,,,,,2374,(399),7608
15,Net earnings,1251,1944,1877,1895,4968,1867,1990,1402,6967,10227,14244
16,Net earnings attributable to noncontrolling interests,,,,,,,,,(4),(5),(5)
17,Net earnings attributable to Altria,"$ 1,250","$ 1,943","$ 1,876","$ 1,894","$ 4,966","$ 1,866","$ 1,989","$ 1,401","$ 6,963","$ 10,222","$ 14,239"
18,Per share data:,,,,,,,,,,,
19,Basic earnings per share attributable to Altria (in usd per share),$ 0.67,$ 1.03,$ 0.99,$ 1.00,,,,,$ 3.69,$ 5.31,$ 7.28
20,DIluted earnings per share attributable to Altria (in usd per share),$ 0.66,$ 1.03,$ 0.99,$ 1.00,,,,,$ 3.68,$ 5.31,$ 7.28
