,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,Revenues,,,
1,Manufacturing revenues,"$ 10,307","$ 10,139","$ 13,287"
2,Finance revenues,218,361,723
3,Total revenues,10525,10500,14010
4,"Costs, expenses and other",,,
5,Cost of sales,8605,8468,10583
6,Selling and administrative expense,1231,1338,1590
7,Special charges,190,317,526
8,Provision for losses on finance receivables,143,267,234
9,Interest expense,270,309,448
10,Gain on sale of assets,,(50),
11,"Total costs, expenses and other",10439,10649,13381
12,Income (loss) from continuing operations before income taxes,86,(149),629
13,Income tax expense (benefit),(6),(76),305
14,Income (loss) from continuing operations,92,(73),324
15,"Income (loss) from discontinued operations, net of income taxes",(6),42,162
16,Net income (loss),$ 86,$ (31),$ 486
17,Basic earnings per share,,,
18,Continuing operations,$ 0.33,$ (0.28),$ 1.32
19,Discontinued operations,$ (0.02),$ 0.16,$ 0.65
20,Basic earnings per share,$ 0.31,$ (0.12),$ 1.97
21,Diluted earnings per share,,,
22,Continuing operations,$ 0.3,$ (0.28),$ 1.29
23,Discontinued operations,$ (0.02),$ 0.16,$ 0.65
24,Diluted earnings per share,$ 0.28,$ (0.12),$ 1.94
