,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Revenues,,,
1,Manufacturing revenues,"$ 13,340","$ 13,775","$ 11,972"
2,Finance revenues,83,103,132
3,Total revenues,13423,13878,12104
4,Costs and expenses,,,
5,Cost of sales,10979,11421,10131
6,Selling and administrative expense,1304,1361,1126
7,Interest expense,169,191,173
8,Acquisition and restructuring costs,,52,
9,Total costs and expenses,12452,13025,11430
10,Income from continuing operations before income taxes,971,853,674
11,Income tax expense,273,248,176
12,Income from continuing operations,698,605,498
13,"Income (loss) from discontinued operations, net of income taxes",(1),(5),
14,Net income,$ 697,$ 600,$ 498
15,Basic earnings per share,,,
16,Continuing operations (in dollars per share),$ 2.52,$ 2.17,$ 1.78
17,Discontinued operations (in dollars per share),,(0.02),
18,Basic earnings per share (in dollars per share),2.52,2.15,1.78
19,Diluted earnings per share,,,
20,Continuing operations (in dollars per share),2.50,2.15,1.75
21,Discontinued operations (in dollars per share),,(0.02),
22,Diluted earnings per share (in dollars per share),$ 2.50,$ 2.13,$ 1.75
