,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Total revenues,"$ 13,972","$ 14,198","$ 13,788"
2,"Costs, expenses and other",,,
3,Cost of sales,11594,11827,11337
4,Selling and administrative expense,1275,1334,1317
5,Interest expense,166,174,174
6,Special charges,73,130,123
7,Gain on business disposition,(444),,
8,"Non-service components of pension and post-retirement income, net",(76),(29),(39)
9,"Total costs, expenses and other",12588,13436,12912
10,Income from continuing operations before income taxes,1384,762,876
11,Income tax expense,162,456,33
12,Income from continuing operations,1222,306,843
13,"Income from discontinued operations, net of income taxes",,1,119
14,Net income,"$ 1,222",$ 307,$ 962
15,Basic earnings per share,,,
16,Continuing operations (in dollars per share),$ 4.88,$ 1.15,$ 3.11
17,Discontinued operations (in dollars per share),,,0.44
18,Basic earnings per share (in dollars per share),4.88,1.15,3.55
19,Diluted earnings per share,,,
20,Continuing operations (in dollars per share),4.83,1.14,3.09
21,Discontinued operations (in dollars per share),,,0.44
22,Diluted earnings per share (in dollars per share),$ 4.83,$ 1.14,$ 3.53
23,Manufacturing,,,
24,Revenues,,,
25,Total revenues,"$ 13,906","$ 14,129","$ 13,710"
26,Finance.,,,
27,Revenues,,,
28,Finance Revenue,$ 66,$ 69,$ 78
