,0,1,2,3,4
0,[1],"Income from discontinued operations, net of income taxes for the year ended December 31, 2016 primarily includes the settlement of a U.S. federal income tax audit. See Note 13 to the Consolidated Financial Statements for additional information.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
3,Revenues,,,,
4,Manufacturing revenues,,"$ 13,710","$ 13,340","$ 13,775"
5,Finance revenues,,78,83,103
6,Total revenues,,13788,13423,13878
7,"Costs, expenses and other",,,,
8,Cost of sales,,11311,10979,11421
9,Selling and administrative expense,,1304,1304,1361
10,Interest expense,,174,169,191
11,Special charges,,123,,52
12,"Total costs, expenses and other",,12912,12452,13025
13,Income from continuing operations before income taxes,,876,971,853
14,Income tax expense,,33,273,248
15,Income from continuing operations,,843,698,605
16,"Income (loss) from discontinued operations, net of income taxes",[1],119,(1),(5)
17,Net income,,$ 962,$ 697,$ 600
18,Basic earnings per share,,,,
19,Continuing operations (in dollars per share),,$ 3.11,$ 2.52,$ 2.17
20,Discontinued operations (in dollars per share),,0.44,,(0.02)
21,Basic earnings per share (in dollars per share),,3.55,2.52,2.15
22,Diluted earnings per share,,,,
23,Continuing operations (in dollars per share),,3.09,2.50,2.15
24,Discontinued operations (in dollars per share),,0.44,,(0.02)
25,Diluted earnings per share (in dollars per share),,$ 3.53,$ 2.50,$ 2.13
26,,,,,
27,"[1] Income from discontinued operations, net of income taxes for the year ended December 31, 2016 primarily includes the settlement of a U.S. federal income tax audit. See Note 13 to the Consolidated Financial Statements for additional information.","[1] Income from discontinued operations, net of income taxes for the year ended December 31, 2016 primarily includes the settlement of a U.S. federal income tax audit. See Note 13 to the Consolidated Financial Statements for additional information.","[1] Income from discontinued operations, net of income taxes for the year ended December 31, 2016 primarily includes the settlement of a U.S. federal income tax audit. See Note 13 to the Consolidated Financial Statements for additional information.","[1] Income from discontinued operations, net of income taxes for the year ended December 31, 2016 primarily includes the settlement of a U.S. federal income tax audit. See Note 13 to the Consolidated Financial Statements for additional information.",
