,0,1,2,3,4
0,[1],"See Note 13 to the Consolidated Financial Statements for additional information regarding the year ended December 31, 2016.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
3,Revenues,,,,
4,Manufacturing revenues,,"$ 14,129","$ 13,710","$ 13,340"
5,Finance revenues,,69,78,83
6,Total revenues,,14198,13788,13423
7,"Costs, expenses and other",,,,
8,Cost of sales,,11795,11311,10979
9,Selling and administrative expense,,1337,1304,1304
10,Interest expense,,174,174,169
11,Special charges,,130,123,
12,"Total costs, expenses and other",,13436,12912,12452
13,Income from continuing operations before income taxes,,762,876,971
14,Income tax expense,,456,33,273
15,Income (loss) from continuing operations,,306,843,698
16,"Income (loss) from discontinued operations, net of income taxes",[1],1,119,(1)
17,Net income (loss),,$ 307,$ 962,$ 697
18,Basic earnings per share,,,,
19,Continuing operations (in dollars per share),,$ 1.15,$ 3.11,$ 2.52
20,Discontinued operations (in dollars per share),,,0.44,
21,Basic earnings per share (in dollars per share),,1.15,3.55,2.52
22,Diluted earnings per share,,,,
23,Continuing operations (in dollars per share),,1.14,3.09,2.50
24,Discontinued operations (in dollars per share),,,0.44,
25,Diluted earnings per share (in dollars per share),,$ 1.14,$ 3.53,$ 2.50
26,,,,,
27,"[1] See Note 13 to the Consolidated Financial Statements for additional information regarding the year ended December 31, 2016.","[1] See Note 13 to the Consolidated Financial Statements for additional information regarding the year ended December 31, 2016.","[1] See Note 13 to the Consolidated Financial Statements for additional information regarding the year ended December 31, 2016.","[1] See Note 13 to the Consolidated Financial Statements for additional information regarding the year ended December 31, 2016.",
