,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 02, 2021","Jan. 04, 2020","Dec. 29, 2018"
0,Revenues,,,
1,Total revenues,"$ 11,651","$ 13,630","$ 13,972"
2,"Costs, expenses and other",,,
3,Cost of sales,10094,11406,11594
4,Selling and administrative expense,1045,1152,1275
5,Interest expense,166,171,166
6,Special charges,147,72,73
7,"Non-service components of pension and postretirement income, net",(83),(113),(76)
8,Gain on business disposition,0,0,(444)
9,"Total costs, expenses and other",11369,12688,12588
10,Income before income taxes,282,942,1384
11,Income tax expense (benefit),(27),127,162
12,Net income,$ 309,$ 815,"$ 1,222"
13,Earnings Per Share [Abstract],,,
14,Basic (in dollars per share),$ 1.35,$ 3.52,$ 4.88
15,Diluted (in dollars per share),$ 1.35,$ 3.50,$ 4.83
16,Manufacturing revenues,,,
17,Revenues,,,
18,Total revenues,"$ 11,596","$ 13,564","$ 13,906"
19,Finance revenues,,,
20,Revenues,,,
21,Total revenues,$ 55,$ 66,$ 66
