,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 04, 2020","Dec. 29, 2018","Dec. 30, 2017"
0,Revenues,,,
1,Total revenues,"$ 13,630","$ 13,972","$ 14,198"
2,"Costs, expenses and other",,,
3,Cost of sales,11406,11594,11827
4,Selling and administrative expense,1152,1275,1334
5,Interest expense,171,166,174
6,Special charges,72,73,130
7,"Non-service components of pension and postretirement income, net",(113),(76),(29)
8,Gain on business disposition,,(444),
9,"Total costs, expenses and other",12688,12588,13436
10,Income from continuing operations before income taxes,942,1384,762
11,Income tax expense,127,162,456
12,Income from continuing operations,815,1222,306
13,"Income from discontinued operations, net of income taxes",,,1
14,Net income,$ 815,"$ 1,222",$ 307
15,Earnings per share from continuing operations,,,
16,Basic (in dollars per share),$ 3.52,$ 4.88,$ 1.15
17,Diluted (in dollars per share),$ 3.50,$ 4.83,$ 1.14
18,Manufacturing,,,
19,Revenues,,,
20,Total revenues,"$ 13,564","$ 13,906","$ 14,129"
21,Finance,,,
22,Revenues,,,
23,Finance Revenue,$ 66,$ 66,$ 69
