,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Revenues,,,
1,Manufacturing revenues,"$ 11,172","$ 10,307","$ 10,139"
2,Finance revenues,103,218,361
3,Total revenues,11275,10525,10500
4,"Costs, expenses and other",,,
5,Cost of sales,9308,8605,8468
6,Selling and administrative expense,1183,1231,1338
7,Interest expense,246,270,309
8,Provision for losses on finance receivables,12,143,267
9,Valuation allowance on transfer of Golf Mortgage portfolio to held for sale,186,,
10,Special charges,,190,317
11,"Other losses (gains), net",3,,(50)
12,"Total costs, expenses and other",10938,10439,10649
13,Income (loss) from continuing operations before income taxes,337,86,(149)
14,Income tax expense (benefit),95,(6),(76)
15,Income (loss) from continuing operations,242,92,(73)
16,"Income (loss) from discontinued operations, net of income taxes",,(6),42
17,Net income (loss),$ 242,$ 86,$ (31)
18,Basic earnings per share,,,
19,Continuing operations,$ 0.87,$ 0.33,$ (0.28)
20,Discontinued operations,,$ (0.02),$ 0.16
21,Basic earnings per share,$ 0.87,$ 0.31,$ (0.12)
22,Diluted earnings per share,,,
23,Continuing operations,$ 0.79,$ 0.30,$ (0.28)
24,Discontinued operations,,$ (0.02),$ 0.16
25,Diluted earnings per share,$ 0.79,$ 0.28,$ (0.12)
