,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012"
0,Revenues,,,
1,Manufacturing revenues,"$ 13,775","$ 11,972","$ 12,022"
2,Finance revenues,103,132,215
3,Total revenues,13878,12104,12237
4,Costs and expenses,,,
5,Cost of sales,11421,10131,10019
6,Selling and administrative expense,1361,1126,1165
7,Interest expense,191,173,212
8,Acquisition and restructuring costs,52,,
9,Total costs and expenses,13025,11430,11396
10,Income from continuing operations before income taxes,853,674,841
11,Income tax expense,248,176,260
12,Income from continuing operations,605,498,581
13,"Income (loss) from discontinued operations, net of income taxes",(5),,8
14,Net income,$ 600,$ 498,$ 589
15,Basic earnings per share,,,
16,Continuing operations (in dollars per share),$ 2.17,$ 1.78,$ 2.07
17,Discontinued operations (in dollars per share),$ (0.02),,$ 0.03
18,Basic earnings per share (in dollars per share),$ 2.15,$ 1.78,$ 2.10
19,Diluted earnings per share,,,
20,Continuing operations (in dollars per share),$ 2.15,$ 1.75,$ 1.97
21,Discontinued operations (in dollars per share),$ (0.02),,$ 0.03
22,Diluted earnings per share (in dollars per share),$ 2.13,$ 1.75,$ 2.00
