,Consolidated Statements of Operations (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations (USD $) In Millions,"Jan. 02, 2010","Jan. 02, 2010.1","Jan. 03, 2009","Jan. 03, 2009.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Manufacturing Group,,,,,,
1,"Costs, expenses and other",,,,,,
2,Income (loss) from continuing operations,$ 133,$ 133,$ 785,$ 785,$ 721,$ 721
3,"Income from discontinued operations, net of income taxes",42,42,162,162,51,51
4,Net income (loss),175,175,947,947,772,772
5,Finance Group,,,,,,
6,"Costs, expenses and other",,,,,,
7,Provision for losses on finance receivables,267,267,234,234,33,33
8,Income (loss) from continuing operations,(206),(206),(461),(461),145,145
9,Net income (loss),(206),(206),(461),(461),145,145
10,Consolidated,,,,,,
11,Revenues,,,,,,
12,Manufacturing revenues,10139,10139,13287,13287,11520,11520
13,Finance revenues,361,361,723,723,875,875
14,Total revenues,10500,10500,14010,14010,12395,12395
15,"Costs, expenses and other",,,,,,
16,Cost of sales,8468,8468,10583,10583,9099,9099
17,Selling and administrative,1344,1344,1606,1606,1545,1545
18,Special charges,317,317,526,526,0,0
19,Provision for losses on finance receivables,267,267,234,234,33,33
20,Interest expense,309,309,448,448,507,507
21,Interest income,(6),(6),(16),(16),(23),(23)
22,Gain on sale of assets,(50),(50),0,0,0,0
23,"Total costs, expenses and other",10649,10649,13381,13381,11161,11161
24,Income (loss) from continuing operations before income taxes,(149),(149),629,629,1234,1234
25,Income tax expense (benefit),(76),(76),305,305,368,368
26,Income (loss) from continuing operations,(73),(73),324,324,866,866
27,"Income from discontinued operations, net of income taxes",42,42,162,162,51,51
28,Net income (loss),$ (31),$ (31),$ 486,$ 486,$ 917,$ 917
29,Basic earnings per share,,,,,,
30,Continuing operations,$ (0.28),$ (0.28),$ 1.32,$ 1.32,$ 3.47,$ 3.47
31,Discontinued operations,$ 0.16,$ 0.16,$ 0.65,$ 0.65,$ 0.2,$ 0.2
32,Basic earnings per share,$ (0.12),$ (0.12),$ 1.97,$ 1.97,$ 3.67,$ 3.67
33,Diluted earnings per share,,,,,,
34,Continuing operations,$ (0.28),$ (0.28),$ 1.29,$ 1.29,$ 3.4,$ 3.4
35,Discontinued operations,$ 0.16,$ 0.16,$ 0.65,$ 0.65,$ 0.2,$ 0.2
36,Diluted earnings per share,$ (0.12),$ (0.12),$ 1.94,$ 1.94,$ 3.6,$ 3.6
