,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Revenues,,,
1,Total revenues,"$ 13,683","$ 12,869","$ 12,382"
2,"Costs, expenses and other",,,
3,Selling and administrative expense,1225,1186,1221
4,"Interest expense, net",77,107,142
5,Special charges,126,0,25
6,"Non-service components of pension and postretirement income, net",(237),(240),(159)
7,Gain on business disposition,0,0,(17)
8,"Total costs, expenses and other",12596,11853,11509
9,Income from continuing operations before income taxes,1087,1016,873
10,Income tax expense,165,154,126
11,Income from continuing operations,922,862,747
12,Loss from discontinued operations,(1),(1),(1)
13,Net income,$ 921,$ 861,$ 746
14,Basic Earnings per share,,,
15,Continuing operations (in dollars per share),$ 4.62,$ 4.05,$ 3.33
16,Discontinued operations (in dollars per share),(0.01),0,0
17,Basic Earnings per share (in dollars per share),4.61,4.05,3.33
18,Diluted Earnings per share,,,
19,Continuing operations (in dollars per share),4.57,4.01,3.30
20,Discontinued operations (in dollars per share),(0.01),0,0
21,Diluted Earnings per share (in dollars per share),$ 4.56,$ 4.01,$ 3.30
22,Manufacturing group,,,
23,"Costs, expenses and other",,,
24,Income from continuing operations,$ 884,$ 835,$ 740
25,Finance group,,,
26,Revenues,,,
27,Total revenues,55,52,49
28,"Costs, expenses and other",,,
29,Income from continuing operations,38,27,7
30,Product,,,
31,"Costs, expenses and other",,,
32,Total cost of sales,9770,9380,8955
33,Product | Manufacturing group,,,
34,Revenues,,,
35,Total revenues,11573,10945,10541
36,Service,,,
37,"Costs, expenses and other",,,
38,Total cost of sales,1635,1420,1342
39,Service | Manufacturing group,,,
40,Revenues,,,
41,Total revenues,"$ 2,055","$ 1,872","$ 1,792"
