,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Manufacturing revenues,"$ 11,972","$ 12,022","$ 11,172"
2,Finance revenues,132,215,103
3,Total revenues,12104,12237,11275
4,"Costs, expenses and other",,,
5,Cost of sales,10131,10019,9308
6,Selling and administrative expense,1126,1165,1195
7,Interest expense,173,212,246
8,Valuation allowance on transfer of Golf Mortgage portfolio to held for sale,,,186
9,"Other losses, net",,,3
10,"Total costs, expenses and other",11430,11396,10938
11,Income from continuing operations before income taxes,674,841,337
12,Income tax expense,176,260,95
13,Income from continuing operations,498,581,242
14,"Income from discontinued operations, net of income taxes",,8,
15,Net income,$ 498,$ 589,$ 242
16,Basic earnings per share,,,
17,Continuing operations (in dollars per share),$ 1.78,$ 2.07,$ 0.87
18,Discontinued operations (in dollars per share),,$ 0.03,
19,Basic earnings per share (in dollars per share),$ 1.78,$ 2.10,$ 0.87
20,Diluted earnings per share,,,
21,Continuing operations (in dollars per share),$ 1.75,$ 1.97,$ 0.79
22,Discontinued operations (in dollars per share),,$ 0.03,
23,Diluted earnings per share (in dollars per share),$ 1.75,$ 2.00,$ 0.79
