,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Total operating revenue,"$ 13,578","$ 12,347","$ 12,657"
1,Purchased power and fuel,4932,4839,5406
2,Operation and maintenance,3609,3018,2797
3,"Wildfire-related claims, net of insurance recoveries",1328,255,2669
4,Wildfire Insurance Fund expense,336,152,0
5,Depreciation and amortization,1967,1730,1871
6,Property and other taxes,438,399,395
7,Impairment and other (income) expense,(116),184,78
8,Gain on sale of lease interest and other operating income,(133),(5),(7)
9,Total operating expenses,12361,10572,13209
10,Operating income (loss),1217,1775,(552)
11,Interest expense,(902),(841),(734)
12,Other income,251,193,197
13,Income (loss) from continuing operations before income taxes,566,1127,"(1,089)"
14,Income tax benefit,(305),(278),(739)
15,Income (loss) from continuing operations,871,1405,(350)
16,"Income from discontinued operations, net of tax",0,0,34
17,Net income (loss),871,1405,(316)
18,Preferred and preference stock dividend requirements of SCE,132,121,121
19,Other noncontrolling interests,0,0,(14)
20,Net income (loss),739,1284,(423)
21,Amounts attributable to Edison International common shareholders:,,,
22,"Income (loss) from continuing operations, net of tax",739,1284,(457)
23,"Income from discontinued operations, net of tax",0,0,34
24,Net income (loss) attributable to Edison International common shareholders,$ 739,"$ 1,284",$ (423)
25,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,
26,Weighted-average shares of common stock outstanding (in shares),373,340,326
27,Continuing operations (in dollars per share),$ 1.98,$ 3.78,$ (1.40)
28,Discontinued operations (in dollars per share),0,0,0.10
29,Basic earnings (loss) per share (in dollars per share),$ 1.98,$ 3.78,$ (1.30)
30,Diluted earnings (loss) per common share attributable to Edison International common shareholders:,,,
31,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",374,341,326
32,Continuing operations (in dollars per share),$ 1.98,$ 3.77,$ (1.40)
33,Discontinued operations (in dollars per share),0,0,0.10
34,Diluted earnings per common share attributable to Edison International common shareholders (in dollars per share),$ 1.98,$ 3.77,$ (1.30)
35,SCE,,,
36,Total operating revenue,"$ 13,546","$ 12,306","$ 12,611"
37,Purchased power and fuel,4932,4839,5406
38,Operation and maintenance,3523,2936,2702
39,"Wildfire-related claims, net of insurance recoveries",1328,255,2669
40,Wildfire Insurance Fund expense,336,152,0
41,Depreciation and amortization,1965,1728,1867
42,Property and other taxes,435,396,392
43,Impairment and other (income) expense,(150),159,(12)
44,Other operating income,(1),(4),(7)
45,Total operating expenses,12368,10461,13017
46,Operating income (loss),1178,1845,(406)
47,Interest expense,(768),(739),(673)
48,Other income,255,195,194
49,Income (loss) from continuing operations before income taxes,665,1301,(885)
50,Income tax benefit,(277),(229),(696)
51,Net income (loss),942,1530,(189)
52,Preferred and preference stock dividend requirements of SCE,132,121,121
53,Net income (loss) available for common stock,$ 810,"$ 1,409",$ (310)
