,0,1,2,3,4,5
0,[1],"During the second quarter of 2013, SCE recorded an impairment charge of $575 million ($365 million after tax) related to the permanent retirement of San Onofre Units 2 and 3.",,,,
1,[2],"During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.",,,,
2,[3],"During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.",,,,
3,[4],"During the fourth quarter of 2012, Edison International recorded a full impairment of its investment in EME. See Note 16 for further information.",,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
6,Total operating revenue,"$ 12,581",,"$ 11,862",,"$ 10,588"
7,Fuel,324,,308,,367
8,Purchased power,4567,,3831,,2989
9,Operation and maintenance,3782,,3904,,3718
10,"Depreciation, decommissioning and amortization",1622,,1562,,1427
11,"Asset impairments, disallowances and other",571,,(28),,26
12,Total operating expenses,10866,,9577,,8527
13,Operating income,1715,,2285,,2061
14,Interest and other income,124,,149,,147
15,Interest expense,(544),,(521),,(485)
16,Other expenses,(74),,(52),,(55)
17,Income from continuing operations before income taxes,1221,,1861,,1668
18,Income tax expense,242,,267,,568
19,Income from continuing operations,979,[1],1594,"[2],[3]",1100
20,"Income (loss) from discontinued operations, net of tax",36,,"(1,686)",[4],"(1,078)"
21,Net income (loss),1015,,(92),,22
22,Dividends on preferred and preference stock of utility,100,,91,,59
23,Net income (loss) attributable to Edison International common shareholders,915,,(183),,(37)
24,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
25,"Income from continuing operations, net of tax",879,,1503,,1041
26,"Income (loss) from discontinued operations, net of tax",36,,"(1,686)",[4],"(1,078)"
27,Net income (loss) attributable to Edison International common shareholders,915,,(183),,(37)
28,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
29,Weighted-average shares of common stock outstanding (in shares),326,,326,,326
30,Continuing operations (in dollars per share),$ 2.70,,$ 4.61,,$ 3.20
31,Discontinued operations (in dollars per share),$ 0.11,,$ (5.17),,$ (3.31)
32,Total (in dollars per share),$ 2.81,,$ (0.56),,$ (0.11)
33,Diluted earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
34,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",329,,330,,329
35,Continuing operations (in dollars per share),$ 2.67,,$ 4.55,,$ 3.17
36,Discontinued operations (in dollars per share),$ 0.11,,$ (5.11),,$ (3.28)
37,Total (in dollars per share),$ 2.78,,$ (0.56),,$ (0.11)
38,Dividends declared per common share (in dollars per share),$ 1.3675,,$ 1.3125,,$ 1.285
39,Southern California Edison,,,,,
40,Total operating revenue,12562,,11851,,10577
41,Fuel,324,,308,,367
42,Purchased power,4567,,3831,,2989
43,Operation and maintenance,3416,,3544,,3387
44,"Depreciation, decommissioning and amortization",1622,,1562,,1426
45,Property and other taxes,307,,295,,285
46,"Asset impairments, disallowances and other",575,,32,,0
47,Total operating expenses,10811,,9572,,8454
48,Operating income,1751,,2279,,2123
49,Interest and other income,122,,144,,140
50,Interest expense,(520),,(499),,(463)
51,Other expenses,(74),,(50),,(55)
52,Income from continuing operations before income taxes,1279,,1874,,1745
53,Income tax expense,279,,214,,601
54,Net income (loss),1000,"[1],[2],[3]",1660,"[2],[3]",1144
55,Dividends on preferred and preference stock of utility,100,,91,,59
56,Net income (loss) attributable to Edison International common shareholders,900,,1569,,1085
57,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
58,Net income (loss) attributable to Edison International common shareholders,$ 900,,"$ 1,569",,"$ 1,085"
59,,,,,,
