,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Income,,,,,,
1,Electric utility,"$ 9,959","$ 9,959","$ 11,246","$ 11,246","$ 10,231","$ 10,231"
2,Competitive power generation,2374,2374,2808,2808,2575,2575
3,Financial services and other,28,28,58,58,62,62
4,Total operating revenue,12361,12361,14112,14112,12868,12868
5,Fuel,1517,1517,2147,2147,1875,1875
6,Purchased power,2751,2751,3845,3845,3235,3235
7,Operations and maintenance,4387,4387,4288,4288,4065,4065
8,"Depreciation, decommissioning and amortization",1418,1418,1313,1313,1181,1181
9,Lease terminations and other,890,890,(44),(44),3,3
10,Total operating expenses,10963,10963,11549,11549,10359,10359
11,Operating income,1398,1398,2563,2563,2509,2509
12,Interest and dividend income,32,32,62,62,154,154
13,Equity in income from partnerships and unconsolidated subsidiaries - net,42,42,31,31,79,79
14,Other income,171,171,113,113,95,95
15,Interest expense - net of amounts capitalized,(732),(732),(700),(700),(752),(752)
16,Other expenses,(57),(57),(125),(125),(45),(45)
17,Loss on early extinguishment of debt,,,,,(241),(241)
18,Income from continuing operations before income taxes,854,854,1944,1944,1799,1799
19,Income tax expense (benefit),(98),(98),596,596,492,492
20,Income from continuing operations,952,952,1348,1348,1307,1307
21,Loss from discontinued operations - net of tax,(7),(7),,,(2),(2)
22,Net income,945,945,1348,1348,1305,1305
23,Less: Net income attributable to noncontrolling interests,96,96,133,133,207,207
24,Net income attributable to Edison International common shareholders,849,849,1215,1215,1098,1098
25,Amounts attributable to Edison International common shareholders:,,,,,,
26,"Income from continuing operations, net of tax",856,856,1215,1215,1100,1100
27,"Loss from discontinued operations, net of tax",(7),(7),,,(2),(2)
28,Net income attributable to Edison International common shareholders,$ 849,$ 849,"$ 1,215","$ 1,215","$ 1,098","$ 1,098"
29,Basic earnings per common share attributable to Edison International common shareholders:,,,,,,
30,Weighted-average shares of common stock outstanding (in shares),326,326,326,326,326,326
31,Continuing operations (in dollars per share),$ 2.61,$ 2.61,$ 3.69,$ 3.69,$ 3.34,$ 3.34
32,Discontinued operations (in dollars per share),$ (0.02),$ (0.02),,,$ (0.01),$ (0.01)
33,Total (in dollars per share),$ 2.59,$ 2.59,$ 3.69,$ 3.69,$ 3.33,$ 3.33
34,Diluted earnings per common share attributable to Edison International common shareholders:,,,,,,
35,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",327,327,329,329,331,331
36,Continuing operations (in dollars per share),$ 2.60,$ 2.60,$ 3.68,$ 3.68,$ 3.32,$ 3.32
37,Discontinued operations (in dollars per share),$ (0.02),$ (0.02),,,$ (0.01),$ (0.01)
38,Total (in dollars per share),$ 2.58,$ 2.58,$ 3.68,$ 3.68,$ 3.31,$ 3.31
39,Dividends declared per common share,$ 1.245,$ 1.245,$ 1.225,$ 1.225,$ 1.175,$ 1.175
