,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Total operating revenue,"$ 12,347","$ 12,657","$ 12,320"
1,Purchased power and fuel,4839,5406,4873
2,Operation and maintenance,3018,2797,2844
3,"Wildfire-related claims, net of insurance recoveries",255,2669,0
4,Wildfire insurance fund expense,152,0,0
5,Depreciation and amortization,1730,1871,2041
6,Property and other taxes,399,395,377
7,Impairment and other,184,78,738
8,Other operating income,(5),(7),(9)
9,Total operating expenses,10572,13209,10864
10,Operating income (loss),1775,(552),1456
11,Interest expense,(841),(734),(639)
12,Other income,193,197,132
13,Income (loss) from continuing operations before income taxes,1127,"(1,089)",949
14,Income tax (benefit) expense,(278),(739),281
15,Income (loss) from continuing operations,1405,(350),668
16,"Income from discontinued operations, net of tax",0,34,0
17,Net income (loss),1405,(316),668
18,Preferred and preference stock dividend requirements of SCE,121,121,124
19,Other noncontrolling interests,0,(14),(21)
20,Net income (loss) attributable to Edison International common shareholders,1284,(423),565
21,Net income (loss) available for common stock,1284,,
22,Amounts attributable to Edison International common shareholders:,,,
23,"Income (loss) from continuing operations, net of tax",1284,(457),565
24,"Income from discontinued operations, net of tax",0,34,0
25,Net income (loss) attributable to Edison International common shareholders,"$ 1,284",$ (423),$ 565
26,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,
27,Weighted-average shares of common stock outstanding (in shares),340,326,326
28,Continuing operations (in dollars per share),$ 3.78,$ (1.40),$ 1.73
29,Discontinued operations (in dollars per share),0,0.10,0
30,Basic earnings per common share attributable to Edison International common shareholders (in dollars per share),$ 3.78,$ (1.30),$ 1.73
31,Diluted earnings (loss) per common share attributable to Edison International common shareholders:,,,
32,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",341,326,328
33,Continuing operations (in dollars per share),$ 3.77,$ (1.40),$ 1.72
34,Discontinued operations (in dollars per share),0,0.10,0
35,Diluted earnings per common share attributable to Edison International common shareholders (in dollars per share),$ 3.77,$ (1.30),$ 1.72
36,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",$ 0,$ 34,$ 0
37,Southern California Edison Company,,,
38,Total operating revenue,12306,12611,12254
39,Purchased power and fuel,4839,5406,4873
40,Operation and maintenance,2936,2702,2722
41,"Wildfire-related claims, net of insurance recoveries",255,2669,0
42,Wildfire insurance fund expense,152,0,0
43,Depreciation and amortization,1728,1867,2032
44,Property and other taxes,396,392,372
45,Impairment and other,159,(12),716
46,Other operating income,(4),(7),(8)
47,Total operating expenses,10461,13017,10707
48,Operating income (loss),1845,(406),1547
49,Interest expense,(739),(673),(589)
50,Other income,195,194,148
51,Income (loss) from continuing operations before income taxes,1301,(885),1106
52,Income tax (benefit) expense,(229),(696),(30)
53,Net income (loss),1530,(189),1136
54,Preferred and preference stock dividend requirements of SCE,121,121,124
55,Net income (loss) available for common stock,"$ 1,409",$ (310),"$ 1,012"
