,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Total operating revenue,"$ 12,320","$ 11,869","$ 11,524"
1,Purchased power and fuel,4873,4527,4266
2,Operation and maintenance,2807,2868,2990
3,Depreciation and amortization,2041,2007,1919
4,Property and other taxes,377,354,336
5,Impairment and other charges,738,21,5
6,Other operating income,(9),0,0
7,Total operating expenses,10827,9777,9516
8,Operating income,1493,2092,2008
9,Interest and other income,146,123,174
10,Interest expense,(639),(581),(555)
11,Other expenses,(51),(44),(59)
12,Income from continuing operations before income taxes,949,1590,1568
13,Income tax expense,281,177,486
14,Income from continuing operations,668,1413,1082
15,"Income from discontinued operations, net of tax",0,12,35
16,Net income,668,1425,1117
17,Preferred and preference stock dividend requirements of utility,124,123,113
18,Other noncontrolling interests,(21),(9),(16)
19,Net income from continuing operations available to common shareholders,565,1311,1020
20,Basic earnings per common share attributable to Edison International common shareholders:,,,
21,"Income from continuing operations, net of tax",565,1299,985
22,"Income from discontinued operations, net of tax",0,12,35
23,Net income from continuing operations available to common shareholders,$ 565,"$ 1,311","$ 1,020"
24,Basic earnings per common share attributable to Edison International common shareholders:,,,
25,Weighted-average shares of common stock outstanding,326,326,326
26,Continuing operations (in dollars per share),$ 1.73,$ 3.99,$ 3.02
27,Discontinued operations (in dollars per share),0.00,0.03,0.11
28,Total (in dollars per share),$ 1.73,$ 4.02,$ 3.13
29,Diluted earnings per common share attributable to Edison International common shareholders:,,,
30,"Weighted-average shares of common stock outstanding, including effect of dilutive securities",328,330,329
31,Continuing operations (in dollars per share),$ 1.72,$ 3.94,$ 2.99
32,Discontinued operations (in dollars per share),0.00,0.03,0.11
33,Total (in dollars per share),1.72,3.97,3.10
34,Dividends declared per common share (in dollars per share),$ 2.2325,$ 1.9825,$ 1.7325
35,Southern California Edison Company,,,
36,Total operating revenue,"$ 12,254","$ 11,830","$ 11,485"
37,Purchased power and fuel,4873,4527,4266
38,Operation and maintenance,2671,2737,2890
39,Depreciation and amortization,2032,1998,1915
40,Property and other taxes,372,351,334
41,Impairment and other charges,716,0,0
42,Other operating income,(8),0,0
43,Total operating expenses,10656,9613,9405
44,Operating income,1598,2217,2080
45,Interest and other income,145,123,123
46,Interest expense,(589),(541),(526)
47,Other expenses,(48),(44),(59)
48,Income from continuing operations before income taxes,1106,1755,1618
49,Income tax expense,(30),256,507
50,Net income,1136,1499,1111
51,Preferred and preference stock dividend requirements of utility,124,123,113
52,Net income from continuing operations available to common shareholders,1012,1376,998
53,Basic earnings per common share attributable to Edison International common shareholders:,,,
54,Net income from continuing operations available to common shareholders,"$ 1,012","$ 1,376",$ 998
