,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Electric utility,"$ 9,980","$ 9,962","$ 11,246"
1,Competitive power generation,2429,2399,2866
2,Total operating revenue,12409,12361,14112
3,Fuel,1172,1517,2147
4,Purchased power,2930,2751,3845
5,Operations and maintenance,4612,4387,4288
6,"Depreciation, decommissioning and amortization",1522,1418,1313
7,Lease terminations and other,47,890,(44)
8,Total operating expenses,10283,10963,11549
9,Operating income,2126,1398,2563
10,Interest and dividend income,31,32,62
11,Equity in income from partnerships and unconsolidated subsidiaries - net,106,42,31
12,Other income,148,171,113
13,Interest expense - net of amounts capitalized,(703),(732),(700)
14,Other expenses,(51),(57),(125)
15,Income from continuing operations before income taxes,1657,854,1944
16,Income tax expense (benefit),354,(98),596
17,Income from continuing operations,1303,952,1348
18,"Income (loss) from discontinued operations, net of tax",4,(7),
19,Net income,1307,945,1348
20,Less: Dividends on preferred and preference stock of utility,52,51,51
21,Other noncontrolling interests,(1),45,82
22,Net income attributable to Edison International common shareholders,1256,849,1215
23,Amounts attributable to Edison International common shareholders:,,,
24,"Income from continuing operations, net of tax",1252,856,1215
25,"Income (loss) from discontinued operations, net of tax",4,(7),
26,Net income attributable to Edison International common shareholders,"$ 1,256",$ 849,"$ 1,215"
27,Basic earnings per common share attributable to Edison International common shareholders:,,,
28,Weighted-average shares of common stock outstanding (in shares),326,326,326
29,Continuing operations (in dollars per share),$ 3.83,$ 2.61,$ 3.69
30,Discontinued operations (in dollars per share),$ 0.01,$ (0.02),
31,Total (in dollars per share),$ 3.84,$ 2.59,$ 3.69
32,Diluted earnings per common share attributable to Edison International common shareholders:,,,
33,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",329,327,329
34,Continuing operations (in dollars per share),$ 3.81,$ 2.60,$ 3.68
35,Discontinued operations (in dollars per share),$ 0.01,$ (0.02),
36,Total (in dollars per share),$ 3.82,$ 2.58,$ 3.68
37,Dividends declared per common share (in dollars per share),$ 1.265,$ 1.245,$ 1.225
