,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Total operating revenue,"$ 12,657","$ 12,320","$ 11,869"
1,Purchased power and fuel,5406,4873,4527
2,Operation and maintenance,2797,2844,2898
3,"Wildfire-related claims, net of insurance recoveries",2669,0,0
4,Depreciation and amortization,1871,2041,2007
5,Property and other taxes,395,377,354
6,Impairment and other,78,738,21
7,Other operating income,(7),(9),0
8,Total operating expenses,13209,10864,9807
9,Operating (loss) income,(552),1456,2062
10,Interest expense,(734),(639),(581)
11,Other income and expenses,197,132,109
12,(Loss) income from continuing operations before income taxes,"(1,089)",949,1590
13,Income tax (benefit) expense,(739),281,177
14,(Loss) income from continuing operations,(350),668,1413
15,"Income from discontinued operations, net of tax",34,0,12
16,Net (loss) income,(316),668,1425
17,Preferred and preference stock dividend requirements of utility,121,124,123
18,Other noncontrolling interests,(14),(21),(9)
19,Net (loss) income from continuing operations available to common shareholders,(423),565,1311
20,Basic (loss) earnings per common share attributable to Edison International common shareholders:,,,
21,"(Loss) income from continuing operations, net of tax",(457),565,1299
22,"Income from discontinued operations, net of tax",34,0,12
23,Net (loss) income from continuing operations available to common shareholders,$ (423),$ 565,"$ 1,311"
24,Basic (loss) earnings per common share attributable to Edison International common shareholders:,,,
25,Weighted-average shares of common stock outstanding,326,326,326
26,Continuing operations (in dollars per share),$ (1.40),$ 1.73,$ 3.99
27,Discontinued operations (in dollars per share),0.10,0.00,0.03
28,Total (in dollars per share),$ (1.30),$ 1.73,$ 4.02
29,Diluted (loss) earnings per common share attributable to Edison International common shareholders:,,,
30,"Weighted-average shares of common stock outstanding, including effect of dilutive securities",326,328,330
31,Continuing operations (in dollars per share),$ (1.40),$ 1.72,$ 3.94
32,Discontinued operations (in dollars per share),0.10,0.00,0.03
33,Total (in dollars per share),$ (1.30),$ 1.72,$ 3.97
34,Southern California Edison Company,,,
35,Total operating revenue,"$ 12,611","$ 12,254","$ 11,830"
36,Purchased power and fuel,5406,4873,4527
37,Operation and maintenance,2702,2722,2772
38,"Wildfire-related claims, net of insurance recoveries",2669,0,0
39,Depreciation and amortization,1867,2032,1998
40,Property and other taxes,392,372,351
41,Impairment and other,(12),716,0
42,Other operating income,(7),(8),0
43,Total operating expenses,13017,10707,9648
44,Operating (loss) income,(406),1547,2182
45,Interest expense,(673),(589),(541)
46,Other income and expenses,194,148,114
47,(Loss) income from continuing operations before income taxes,(885),1106,1755
48,Income tax (benefit) expense,(696),(30),256
49,Net (loss) income,(189),1136,1499
50,Preferred and preference stock dividend requirements of utility,121,124,123
51,Net (loss) income from continuing operations available to common shareholders,(310),1012,1376
52,Basic (loss) earnings per common share attributable to Edison International common shareholders:,,,
53,Net (loss) income from continuing operations available to common shareholders,$ (310),"$ 1,012","$ 1,376"
