,0,1,2,3,4
0,[1],"During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.",,,
1,[2],"During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.",,,
2,[3],"During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information.",,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
5,Electric utility,"$ 11,848",,"$ 10,574","$ 9,980"
6,Other,14,,14,16
7,Total operating revenue,11862,,10588,9996
8,Fuel,308,,367,363
9,Purchased power,3831,,2989,2930
10,Operation and maintenance,3904,,3718,3608
11,"Depreciation, decommissioning and amortization",1562,,1427,1274
12,"(Gain) loss on sale of assets, disallowances and other",(28),,26,2
13,Total operating expenses,9577,,8527,8177
14,Operating income,2285,,2061,1819
15,Interest and dividend income,10,,6,10
16,"Equity in income from unconsolidated affiliates, net",1,,0,2
17,Other income,138,,141,141
18,Interest expense,(521),,(485),(440)
19,Other expenses,(52),,(55),(53)
20,Income from continuing operations before income taxes,1861,,1668,1479
21,Income tax expense,267,,568,335
22,Income from continuing operations,1594,"[1],[2]",1100,1144
23,"Income (loss) from discontinued operations, net of tax","(1,686)",[3],"(1,078)",164
24,Net income (loss),(92),,22,1308
25,Dividends on preferred and preference stock of utility,91,,59,52
26,Net income attributable to common shareholders,(183),,(37),1256
27,Amounts attributable to common shareholders:,,,,
28,"Income from continuing operations, net of tax",1503,,1041,1092
29,"Income (loss) from discontinued operations, net of tax","(1,686)",[3],"(1,078)",164
30,Net income attributable to common shareholders,(183),,(37),1256
31,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,
32,Weighted-average shares of common stock outstanding (in shares),326,,326,326
33,Continuing operations (in dollars per share),$ 4.61,,$ 3.20,$ 3.34
34,Discontinued operations (in dollars per share),$ (5.17),,$ (3.31),$ 0.50
35,Total (in dollars per share),$ (0.56),,$ (0.11),$ 3.84
36,Diluted earnings (loss) per common share attributable to Edison International common shareholders:,,,,
37,"Weighted-average shares of common stock outstanding, including effect of dilutive securities (in shares)",330,,329,329
38,Continuing operations (in dollars per share),$ 4.55,,$ 3.17,$ 3.32
39,Discontinued operations (in dollars per share),$ (5.11),,$ (3.28),$ 0.50
40,Total (in dollars per share),$ (0.56),,$ (0.11),$ 3.82
41,Dividends declared per common share (in dollars per share),$ 1.3125,,$ 1.285,$ 1.265
42,Southern California Edison,,,,
43,Total operating revenue,11851,,10577,9983
44,Fuel,308,,367,363
45,Purchased power,3831,,2989,2930
46,Operation and maintenance,3544,,3387,3291
47,"Depreciation, decommissioning and amortization",1562,,1426,1273
48,Property and other taxes,295,,285,263
49,Disallowances and other,32,,0,(1)
50,Total operating expenses,9572,,8454,8119
51,Operating income,2279,,2123,1864
52,Interest and dividend income,7,,5,7
53,Other income,137,,135,141
54,Interest expense,(499),,(463),(429)
55,Other expenses,(50),,(55),(51)
56,Income from continuing operations before income taxes,1874,,1745,1532
57,Income tax expense,214,,601,440
58,Net income (loss),1660,"[1],[2]",1144,1092
59,Dividends on preferred and preference stock of utility,91,,59,52
60,Net income attributable to common shareholders,1569,,1085,1040
61,Amounts attributable to common shareholders:,,,,
62,Net income attributable to common shareholders,"$ 1,569",,"$ 1,085","$ 1,040"
63,,,,,
64,"[1]  During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.  [2]  During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.  [3]  During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information.","[1]  During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.  [2]  During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.  [3]  During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information.","[1]  During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.  [2]  During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.  [3]  During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information.","[1]  During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.  [2]  During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.  [3]  During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information.","[1]  During the fourth quarter of 2012, SCE corrected errors, primarily related to deferred taxes, that resulted in a net earnings benefit of $33 million which were not considered material to the current and prior period consolidated financial statements.  [2]  During the fourth quarter of 2012, SCE implemented the 2012 GRC Decision which resulted in an earnings impact of approximately $500 million.  [3]  During the fourth quarter of 2012, Edison International recorded a full impairment of its $1.2 billion investment in EME. See Note 17 for further information."
