,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total operating revenue,"$ 14,905","$ 13,578","$ 12,347"
1,Purchased power and fuel,5540,4932,4839
2,Operation and maintenance,3645,3609,3018
3,"Wildfire-related claims, net of insurance recoveries",1276,1328,255
4,Wildfire Insurance Fund expense,215,336,152
5,Depreciation and amortization,2218,1967,1730
6,Property and other taxes,465,438,399
7,Impairment and other expense (income),71,(116),184
8,Gain on sale of lease interest and other operating income,(2),(133),(5)
9,Total operating expenses,13428,12361,10572
10,Operating income,1477,1217,1775
11,Interest expense,(925),(902),(841)
12,Other income,237,251,193
13,Income before income taxes,789,566,1127
14,Income tax expense (benefit),(136),(305),(278)
15,Net income,925,871,1405
16,Preferred stock dividend requirement of Edison International,60,,
17,Net income available to common shareholders,$ 759,$ 739,"$ 1,284"
18,Basic earnings per share:,,,
19,Weighted average shares of common stock outstanding,380,373,340
20,Basic earnings per common share attributable to Edison International common shareholders,$ 2.00,$ 1.98,$ 3.78
21,Diluted earnings per share:,,,
22,"Weighted average shares of common stock outstanding, including effect of dilutive securities",380,374,341
23,Diluted earnings per common share attributable to Edison International common shareholders,$ 2.00,$ 1.98,$ 3.77
24,SCE,,,
25,Total operating revenue,"$ 14,874","$ 13,546","$ 12,306"
26,Purchased power and fuel,5540,4932,4839
27,Operation and maintenance,3588,3523,2936
28,"Wildfire-related claims, net of insurance recoveries",1276,1328,255
29,Wildfire Insurance Fund expense,215,336,152
30,Depreciation and amortization,2216,1965,1728
31,Property and other taxes,462,435,396
32,Impairment and other expense (income),69,(150),159
33,Other operating income,(2),(1),(4)
34,Total operating expenses,13364,12368,10461
35,Operating income,1510,1178,1845
36,Interest expense,(791),(768),(739)
37,Other income,233,255,195
38,Income before income taxes,952,665,1301
39,Income tax expense (benefit),17,(277),(229)
40,Net income,935,942,1530
41,Preferred stock dividend requirement of Edison International,106,132,121
42,Net income available to common shareholders,$ 829,$ 810,"$ 1,409"
