,0,1,2,3,4,5
0,[1],"SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice filing for reimbursement of recorded costs. 2013(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$12,581 $2,943 $3,960 $3,046 $2,632Operating income (loss)1,715 505 789 (71) 492Income (loss) from continuing operations1979 289 488 (82) 286Income (loss) from discontinued operations, net36 37 (25) 12 12Net income (loss) attributable to common shareholders915 301 438 (94) 271Basic earnings (loss) per share: Continuing operations2.70 0.81 1.42 (0.33) 0.79 Discontinued operations0.11 0.11 (0.08) 0.04 0.04Total2.81 0.92 1.34 (0.29) 0.83Diluted earnings (loss) per share: Continuing operations2.67 0.81 1.41 (0.33) 0.78 Discontinued operations0.11 0.11 (0.07) 0.04 0.04Total2.78 0.92 1.34 (0.29) 0.82Dividends declared per share1.3675 0.3550 0.3375 0.3375 0.3375Common stock prices: High54.19 49.95 50.34 54.19 51.24Low44.26 44.97 44.26 44.86 44.92Close46.30 46.30 46.06 48.16 50.32",,,,
1,[2],"During the second quarter of 2013, SCE recorded an impairment charge of $575 million ($365 million after-tax) related to the permanent retirement of San Onofre Units 2 and 3.",,,,
2,[3],"In the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice filing for reimbursement of recorded costs.",,,,
3,[4],"During the second quarter of 2013, SCE recorded an impairment charge of $575 million ($365 million after-tax) related to the permanent retirement of San Onofre Units 2 and 3",,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
6,Total operating revenue,"$ 13,413",,"$ 12,581",,"$ 11,862"
7,Purchased power and fuel,5593,,4891,,4139
8,Operation and maintenance,3149,,3473,,3608
9,"Depreciation, decommissioning and amortization",1720,,1622,,1562
10,Property and other taxes,322,,309,,296
11,Impairment and other charges,157,,571,,(28)
12,Total operating expenses,10941,,10866,,9577
13,Loss before equity in earnings of subsidiaries,2472,,1715,,2285
14,Interest and other income,147,,124,,149
15,Interest expense,(560),,(544),,(521)
16,Other expenses,(80),,(74),,(52)
17,Income from continuing operations before income taxes,1979,,1221,,1861
18,Income tax expense,443,,242,,267
19,Income from continuing operations,1536,[1],979,[2],1594
20,"Income (loss) from discontinued operations, net",185,,36,,"(1,686)"
21,Net income (loss),1721,,1015,,(92)
22,Preferred and preference stock dividend requirements of utility,112,,100,,91
23,Other noncontrolling interests,(3),,0,,0
24,Net income (loss),1612,,915,,(183)
25,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
26,"Income from continuing operations, net of tax",1427,,879,,1503
27,"Income (loss) from discontinued operations, net",185,,36,,"(1,686)"
28,Net income (loss),1612,,915,,(183)
29,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
30,Weighted-average common stock outstanding,326,,326,,326
31,Continuing operations (in dollars per share),$ 4.38,,$ 2.70,,$ 4.61
32,Discontinued operations (in dollars per share),$ 0.57,,$ 0.11,,$ (5.17)
33,Total (in dollars per share),$ 4.95,,$ 2.81,,$ (0.56)
34,Diluted earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
35,"Weighted-average shares of common stock outstanding, including effect of dilutive securities",329,,329,,330
36,Continuing operations (in dollars per share),$ 4.33,,$ 2.67,,$ 4.55
37,Discontinued operations (in dollars per share),$ 0.56,,$ 0.11,,$ (5.11)
38,Total (in dollars per share),$ 4.89,,$ 2.78,,$ (0.56)
39,Dividends declared per common share,$ 1.4825,,$ 1.3675,,$ 1.3125
40,Southern California Edison,,,,,
41,Total operating revenue,13380,,12562,,11851
42,Purchased power and fuel,5593,,4891,,4139
43,Operation and maintenance,3057,,3416,,3544
44,"Depreciation, decommissioning and amortization",1720,,1622,,1562
45,Property and other taxes,318,,307,,295
46,Impairment and other charges,163,,575,,32
47,Total operating expenses,10851,,10811,,9572
48,Loss before equity in earnings of subsidiaries,2529,,1751,,2279
49,Interest and other income,122,,122,,144
50,Interest expense,(533),,(520),,(499)
51,Other expenses,(79),,(74),,(50)
52,Income from continuing operations before income taxes,2039,,1279,,1874
53,Income tax expense,474,,279,,214
54,Net income (loss),1565,[3],1000,[4],1660
55,Preferred and preference stock dividend requirements of utility,112,,100,,91
56,Net income (loss),1453,,900,,1569
57,Basic earnings (loss) per common share attributable to Edison International common shareholders:,,,,,
