,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total operating revenue,"$ 17,220","$ 14,905","$ 13,578"
1,Purchased power and fuel,6375,5540,4932
2,Operation and maintenance,4724,3645,3609
3,"Wildfire-related claims, net of insurance recoveries",1313,1276,1328
4,Wildfire Insurance Fund expense,214,215,336
5,Depreciation and amortization,2561,2218,1967
6,Property and other taxes,501,465,438
7,"Impairment, net of other (income)",54,71,(116)
8,Gain on sale of lease interest and other operating income,(5),(2),(133)
9,Total operating expenses,15737,13428,12361
10,Operating income,1483,1477,1217
11,Interest expense,"(1,169)",(925),(902)
12,Other income,348,237,251
13,Income before income taxes,662,789,566
14,Income tax benefit,(162),(136),(305)
15,Net income,824,925,871
16,Less: Preferred and preference stock dividend requirements,105,60,
17,Net income attributable to Edison International common shareholders,$ 612,$ 759,$ 739
18,Basic earnings per share:,,,
19,Weighted average shares of common stock outstanding,381,380,373
20,Basic earnings per common share attributable to Edison International common shareholders,$ 1.61,$ 2.00,$ 1.98
21,Diluted earnings per share:,,,
22,"Weighted average shares of common stock outstanding, including effect of dilutive securities",383,380,374
23,Diluted earnings per common share attributable to Edison International common shareholders,$ 1.60,$ 2.00,$ 1.98
24,SCE,,,
25,Total operating revenue,"$ 17,172","$ 14,874","$ 13,546"
26,Purchased power and fuel,6375,5540,4932
27,Operation and maintenance,4659,3588,3523
28,"Wildfire-related claims, net of insurance recoveries",1305,1276,1328
29,Wildfire Insurance Fund expense,214,215,336
30,Depreciation and amortization,2559,2216,1965
31,Property and other taxes,497,462,435
32,"Impairment, net of other (income)",50,67,(151)
33,Total operating expenses,15659,13364,12368
34,Operating income,1513,1510,1178
35,Interest expense,"(1,005)",(791),(768)
36,Other income,337,233,255
37,Income before income taxes,845,952,665
38,Income tax benefit,(109),17,(277)
39,Net income,954,935,942
40,Less: Preferred and preference stock dividend requirements,107,106,132
41,Net income attributable to Edison International common shareholders,$ 847,$ 829,$ 810
