,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenue,"$ 16,338","$ 17,220","$ 14,905"
1,Purchased power and fuel,5486,6375,5540
2,Operation and maintenance,4138,4724,3645
3,"Wildfire-related claims, net of insurance recoveries",667,1313,1276
4,Wildfire Insurance Fund expense,213,214,215
5,Depreciation and amortization,2635,2561,2218
6,Property and other taxes,571,501,465
7,"Impairment, net of other operating income",1,49,69
8,Total operating expenses,13711,15737,13428
9,Operating income,2627,1483,1477
10,Interest expense,"(1,612)","(1,169)",(925)
11,"Other income, net",500,348,237
12,Income before income taxes,1515,662,789
13,Income tax expense (benefit),108,(162),(136)
14,Net income,1407,824,925
15,Less: Preference stock dividend requirements of SCE,123,107,106
16,Less: Preferred and preference stock dividend requirements,87,105,60
17,Net income available for common stock,"$ 1,197",$ 612,$ 759
18,Basic earnings per share:,,,
19,Weighted average shares of common stock outstanding,383,381,380
20,Basic earnings per common share attributable to Edison International common shareholders,$ 3.12,$ 1.61,$ 2.00
21,Diluted earnings per share:,,,
22,"Weighted average shares of common stock outstanding, including effect of dilutive securities",385,383,380
23,Diluted earnings per common share attributable to Edison International common shareholders,$ 3.11,$ 1.60,$ 2.00
24,SCE,,,
25,Operating revenue,"$ 16,275","$ 17,172","$ 14,874"
26,Purchased power and fuel,5486,6375,5540
27,Operation and maintenance,4071,4659,3588
28,"Wildfire-related claims, net of insurance recoveries",665,1305,1276
29,Wildfire Insurance Fund expense,213,214,215
30,Depreciation and amortization,2633,2559,2216
31,Property and other taxes,566,497,462
32,"Impairment, net of other operating income",1,50,67
33,Total operating expenses,13635,15659,13364
34,Operating income,2640,1513,1510
35,Interest expense,"(1,356)","(1,005)",(791)
36,"Other income, net",497,337,233
37,Income before income taxes,1781,845,952
38,Income tax expense (benefit),184,(109),17
39,Net income,1597,954,935
40,Less: Preferred and preference stock dividend requirements,123,107,106
41,Net income available for common stock,"$ 1,474",$ 847,$ 829
