,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net trade sales,"$ 5,146.7","$ 5,072.6","$ 4,280.2"
2,Cost of goods sold,4169.9,4034.3,3376.1
3,Gross profit,976.8,1038.3,904.1
4,Selling and administrative expenses,427.3,422.1,424.4
5,Amortization of intangibles,66.8,67.5,65.2
6,Impairments,0.0,0.0,29.4
7,Net gain on sale of assets and businesses,(2.5),(29.4),0.0
8,"Other expense (income), net",0.2,(17.9),(22.4)
9,Earnings before interest and income taxes,485.0,596.0,407.5
10,Interest expense,85.5,76.5,82.7
11,Interest income,4.1,2.6,3.1
12,Earnings before income taxes,403.6,522.1,327.9
13,Income taxes,93.7,119.5,74.8
14,Net earnings,309.9,402.6,253.1
15,"Earnings attributable to noncontrolling interest, net of tax",(0.1),(0.2),(0.1)
16,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 309.8,$ 402.4,$ 253.0
17,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
18,Basic (in dollars per share),$ 2.28,$ 2.95,$ 1.86
19,Diluted (in dollars per share),$ 2.27,$ 2.94,$ 1.86
