,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,746.0","$ 3,706.1","$ 3,618.9"
2,Cost of goods sold,2998.8,2959.4,2950.4
3,Gross profit,747.2,746.7,668.5
4,Selling and administrative expenses,394.8,377.8,378.0
5,Amortization of intangibles,26.0,25.7,17.7
6,Impairment of goodwill,63.0,0,0
7,"Other (income) expense, net",(21.4),(0.2),7.5
8,Earnings from continuing operations before interest and income taxes,284.8,343.4,265.3
9,Interest expense,44.7,43.4,38.3
10,Interest income,7.7,6.5,6.7
11,Earnings from continuing operations before income taxes,247.8,306.5,233.7
12,Income taxes,55.0,63.2,59.9
13,Earnings from continuing operations,192.8,243.3,173.8
14,"Earnings (loss) from discontinued operations, net of tax",6.9,7.2,(17.4)
15,Net earnings,199.7,250.5,156.4
16,"(Earnings) attributable to noncontrolling interest, net of tax",(2.4),(2.3),(3.1)
17,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 197.3,$ 248.2,$ 153.3
18,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
19,Basic (in dollars per share),$ 1.31,$ 1.67,$ 1.17
20,Diluted (in dollars per share),$ 1.29,$ 1.65,$ 1.16
21,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
22,Basic (in dollars per share),$ 0.05,$ 0.05,$ (0.12)
23,Diluted (in dollars per share),$ 0.05,$ 0.05,$ (0.12)
24,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
25,Basic (in dollars per share),$ 1.36,$ 1.72,$ 1.05
26,Diluted (in dollars per share),$ 1.34,$ 1.70,$ 1.04
