,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,752.5","$ 4,269.5","$ 3,943.8"
2,Cost of goods sold,3701.9,3380.8,3061.4
3,Gross profit,1050.6,888.7,882.4
4,Selling and administrative expenses,469.7,425.1,400.5
5,Amortization of intangibles,63.3,20.5,20.7
6,Impairments,7.8,5.4,4.9
7,Gain on sale of assets and businesses,(5.0),(1.9),(24.2)
8,"Other expense (income), net",1.4,2.7,12.6
9,Earnings from continuing operations before interest and income taxes,513.4,436.9,467.9
10,Interest expense,90.7,60.9,43.5
11,Interest income,7.4,8.4,7.6
12,Earnings from continuing operations before income taxes,430.1,384.4,432.0
13,Income taxes,96.2,78.3,138.4
14,Earnings from continuing operations,333.9,306.1,293.6
15,"Earnings (loss) from discontinued operations, net of tax",0.0,0.0,(0.9)
16,Net earnings,333.9,306.1,292.7
17,"(Earnings) attributable to noncontrolling interest, net of tax",(0.1),(0.2),(0.1)
18,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 333.8,$ 305.9,$ 292.6
19,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
20,Basic (in dollars per share),$ 2.48,$ 2.28,$ 2.16
21,Diluted (in dollars per share),2.47,2.26,2.14
22,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
23,Basic (in dollars per share),0,0,(0.01)
24,Diluted (in dollars per share),0,0,(0.01)
25,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
26,Basic (in dollars per share),2.48,2.28,2.15
27,Diluted (in dollars per share),$ 2.47,$ 2.26,$ 2.13
