,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,269.5","$ 3,943.8","$ 3,749.9"
2,Cost of goods sold,3380.8,3061.4,2848.2
3,Gross profit,888.7,882.4,901.7
4,Selling and administrative expenses,425.1,400.5,395.7
5,Amortization of intangibles,20.5,20.7,19.9
6,Impairments,5.4,4.9,4.1
7,Gain on sale of assets and businesses,(1.9),(24.2),(37.6)
8,"Other expense (income), net",2.7,12.6,(2.4)
9,Earnings from continuing operations before interest and income taxes,436.9,467.9,522.0
10,Interest expense,60.9,43.5,38.8
11,Interest income,8.4,7.6,3.9
12,Earnings from continuing operations before income taxes,384.4,432.0,487.1
13,Income taxes,78.3,138.4,120.0
14,Earnings from continuing operations,306.1,293.6,367.1
15,"Earnings (loss) from discontinued operations, net of tax",0.0,(0.9),19.1
16,Net earnings,306.1,292.7,386.2
17,"(Earnings) attributable to noncontrolling interest, net of tax",$ (0.2),$ (0.1),$ (0.4)
18,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
19,Basic (in dollars per share),$ 2.28,$ 2.16,$ 2.66
20,Diluted (in dollars per share),2.26,2.14,2.62
21,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
22,Basic (in dollars per share),0.00,(0.01),0.14
23,Diluted (in dollars per share),0.00,(0.01),0.14
24,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
25,Basic (in dollars per share),2.28,2.15,2.80
26,Diluted (in dollars per share),$ 2.26,$ 2.13,$ 2.76
