,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Net sales,"$ 3,636.0","$ 3,359.1","$ 3,055.1"
2,Cost of goods sold,2970.7,2703.7,2425.4
3,Gross profit,665.3,655.4,629.7
4,Selling and administrative expenses,382.1,354.3,363.0
5,Amortization of intangibles,18.8,19.8,20.7
6,"Other expense (income), net",26.6,(6.7),15.7
7,Earnings from continuing operations before interest and income taxes,237.8,288.0,230.3
8,Interest expense,38.3,37.7,37.4
9,Interest income,6.7,5.2,5.5
10,Earnings from continuing operations before income taxes,206.2,255.5,198.4
11,Income taxes,49.8,71.9,77.3
12,Earnings from continuing operations,156.4,183.6,121.1
13,"Loss from discontinued operations, net of tax",,(0.8),(6.1)
14,Net earnings,156.4,182.8,115.0
15,"(Earnings) attributable to noncontrolling interest, net of tax",(3.1),(6.2),(3.2)
16,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 153.3,$ 176.6,$ 111.8
17,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
18,Basic,$ 1.05,$ 1.17,$ 0.74
19,Diluted,$ 1.04,$ 1.16,$ 0.74
20,"Loss per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
21,Basic,,,$ (0.04)
22,Diluted,,$ (0.01),$ (0.04)
23,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
24,Basic,$ 1.05,$ 1.17,$ 0.70
25,Diluted,$ 1.04,$ 1.15,$ 0.70
