,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations,,,
1,Net sales,"$ 3,359.1","$ 3,055.1","$ 4,076.1"
2,Cost of goods sold,2703.7,2425.4,3384.9
3,Gross profit,655.4,629.7,691.2
4,Selling and administrative expenses,354.3,363.0,423.2
5,Amortization of intangibles,19.8,20.7,24.5
6,"Other (income) expense, net",(6.7),15.7,11.2
7,Earnings from continuing operations before interest and income taxes,288.0,230.3,232.3
8,Interest expense,37.7,37.4,48.4
9,Interest income,5.2,5.5,8.7
10,Earnings from continuing operations before income taxes,255.5,198.4,192.6
11,Income taxes,71.9,77.3,65.1
12,Earnings from continuing operations,183.6,121.1,127.5
13,"Loss from discontinued operations, net of tax",(0.8),(6.1),(18.5)
14,Net earnings,182.8,115.0,109.0
15,"(Earnings) attributable to noncontrolling interest, net of tax",(6.2),(3.2),(4.6)
16,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 176.6,$ 111.8,$ 104.4
17,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
18,Basic,$ 1.17,$ 0.74,$ 0.73
19,Diluted,$ 1.16,$ 0.74,$ 0.73
20,"Loss per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
21,Basic,$ 0,$ (0.04),$ (0.11)
22,Diluted,$ (0.01),$ (0.04),$ (0.11)
23,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
24,Basic,$ 1.17,$ 0.70,$ 0.62
25,Diluted,$ 1.15,$ 0.70,$ 0.62
