,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,720.8","$ 3,636.0","$ 3,359.1"
2,Cost of goods sold,2972.8,2970.7,2703.7
3,Gross profit,748.0,665.3,655.4
4,Selling and administrative expenses,380.4,382.1,354.3
5,Amortization of intangibles,25.7,18.8,19.8
6,"Other expense (income), net",0.6,26.6,(6.7)
7,Earnings from continuing operations before interest and income taxes,341.3,237.8,288.0
8,Interest expense,43.4,38.3,37.7
9,Interest income,6.5,6.7,5.2
10,Earnings from continuing operations before income taxes,304.4,206.2,255.5
11,Income taxes,56.3,49.8,71.9
12,Earnings from continuing operations,248.1,156.4,183.6
13,"Earnings (loss) from discontinued operations, net of tax",2.4,0,(0.8)
14,Net earnings,250.5,156.4,182.8
15,"(Earnings) attributable to noncontrolling interest, net of tax",(2.3),(3.1),(6.2)
16,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 248.2,$ 153.3,$ 176.6
17,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
18,Basic (in dollars per share),$ 1.70,$ 1.05,$ 1.17
19,Diluted (in dollars per share),$ 1.68,$ 1.04,$ 1.16
20,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
21,Basic (in dollars per share),$ 0.02,$ 0.00,$ 0.00
22,Diluted (in dollars per share),$ 0.02,$ 0.00,$ (0.01)
23,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
24,Basic (in dollars per share),$ 1.72,$ 1.05,$ 1.17
25,Diluted (in dollars per share),$ 1.70,$ 1.04,$ 1.15
