,0,1,2,3,4,5
0,[1],We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C.,,,,
1,[2],We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,,,,
2,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
4,Net sales,"$ 3,917.2",,"$ 3,782.3",,"$ 3,477.2"
5,Cost of goods sold,2994.0,,2991.9,,2767.3
6,Gross profit,923.2,,790.4,,709.9
7,Selling and administrative expenses,416.9,,449.6,,367.9
8,Amortization of intangibles,20.8,,19.7,,25.4
9,Goodwill impairment,4.1,[1],108.0,[2],63.0
10,Goodwill impairment,6.5,,109.3,,65.4
11,"Other (income) expense, net",(5.1),,(10.4),,(21.0)
12,Earnings from continuing operations before interest and income taxes,486.5,,331.5,,274.6
13,Interest expense,41.1,,41.8,,44.7
14,Interest income,4.4,,5.8,,7.7
15,Earnings from continuing operations before income taxes,449.8,,295.5,,237.6
16,Income taxes,121.8,,70.3,,51.3
17,Earnings from continuing operations,328.0,,225.2,,186.3
18,"Earnings (loss) from discontinued operations, net of tax",1.2,,(124.0),,13.4
19,Net earnings,329.2,,101.2,,199.7
20,"(Earnings) attributable to noncontrolling interest, net of tax",(4.1),,(3.2),,(2.4)
21,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",$ 325.1,,$ 98.0,,$ 197.3
22,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,,,
23,Basic (in dollars per share),$ 2.30,,$ 1.57,,$ 1.27
24,Diluted (in dollars per share),2.27,,1.55,,1.25
25,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,,,
26,Basic (in dollars per share),0.01,,(0.88),,0.09
27,Diluted (in dollars per share),0.01,,(0.87),,0.09
28,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,,,
29,Basic (in dollars per share),2.31,,0.69,,1.36
30,Diluted (in dollars per share),$ 2.28,,$ 0.68,,$ 1.34
31,Continuing Operations,,,,,
32,Goodwill impairment,$ 4.1,,$ 0.0,,$ 63.0
33,Goodwill impairment,$ 6.3,,$ 1.3,,$ 63.8
34,,,,,,
35,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.,[1] We recorded a goodwill impairment charge related to the Steel Tubing unit as outlined in Note C. [2] We recorded a goodwill impairment charge related to the Store Fixtures unit as outlined in Note C.
