,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 3,782.3","$ 3,477.2","$ 3,414.5"
1,Cost of goods sold,2991.9,2767.3,2718.9
2,Gross profit,790.4,709.9,695.6
3,Selling and administrative expenses,449.6,367.9,348.1
4,Amortization of intangibles,19.7,25.4,25.1
5,Goodwill impairment,108.0,63.0,0
6,Goodwill impairment,109.3,65.4,
7,"Other (income) expense, net",(10.4),(21.0),(2.0)
8,Earnings from continuing operations before interest and income taxes,331.5,274.6,324.4
9,Interest expense,41.8,44.7,43.4
10,Interest income,5.8,7.7,6.5
11,Earnings from continuing operations before income taxes,295.5,237.6,287.5
12,Income taxes,70.3,51.3,55.7
13,Earnings from continuing operations,225.2,186.3,231.8
14,"Earnings (loss) from discontinued operations, net of tax",(124.0),13.4,18.7
15,Net earnings,101.2,199.7,250.5
16,"(Earnings) attributable to noncontrolling interest, net of tax",(3.2),(2.4),(2.3)
17,"Net earnings attributable to Leggett & Platt, Inc. common shareholders",98.0,197.3,248.2
18,"Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",,,
19,Basic (in dollars per share),$ 1.57,$ 1.27,$ 1.59
20,Diluted (in dollars per share),$ 1.55,$ 1.25,$ 1.57
21,"Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",,,
22,Basic (in dollars per share),$ (0.88),$ 0.09,$ 0.13
23,Diluted (in dollars per share),$ (0.87),$ 0.09,$ 0.13
24,"Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",,,
25,Basic (in dollars per share),$ 0.69,$ 1.36,$ 1.72
26,Diluted (in dollars per share),$ 0.68,$ 1.34,$ 1.70
27,Continuing Operations,,,
28,Goodwill impairment,0,63.0,0
29,Goodwill impairment,$ 1.3,$ 63.8,
