,Consolidated Statements of Operations - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($),"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net trade sales,"$ 4,725,300,000","$ 5,146,700,000","$ 5,072,600,000"
2,Cost of goods sold,3871500000,4169900000,4034300000
3,Gross profit,853800000,976800000,1038300000
4,Selling and administrative expenses,465400000,427300000,422100000
5,Amortization of intangibles,69000000.0,66800000,67500000
6,Long-lived asset impairment,443700000,0,0
7,Net gain from disposal of assets and businesses,"(20,100,000)","(2,500,000)","(29,400,000)"
8,"Other expense (income), net","(13,800,000)",200000,"(17,900,000)"
9,Earnings (loss) before interest and income taxes,"(90,400,000)",485000000.0,596000000.0
10,Interest expense,88400000,85500000,76500000
11,Interest income,5400000,4100000,2600000
12,Earnings (loss) before income taxes,"(173,400,000)",403600000,522100000
13,Income taxes,"(36,600,000)",93700000,119500000
14,Net earnings (loss),"(136,800,000)",309900000,402600000
15,"Earnings attributable to noncontrolling interest, net of tax",0,"(100,000)","(200,000)"
16,"Net earnings (loss) attributable to Leggett & Platt, Inc. common shareholders","$ (136,800,000)","$ 309,800,000","$ 402,400,000"
17,"Net earnings (loss) per share attributable to Leggett & Platt, Inc. common shareholders",,,
18,Basic (in dollars per share),$ (1.00),$ 2.28,$ 2.95
19,Diluted (in dollars per share),$ (1.00),$ 2.27,$ 2.94
