,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Operating Revenues,"$ 110,875","$ 106,565","$ 107,808"
2,Operating Expenses,,,
3,Cost of services and sales (exclusive of items shown below),45875,44149,44579
4,"Selling, general and administrative expense",35624,31366,30717
5,Depreciation and amortization expense,16496,16405,16534
6,Total Operating Expenses,97995,91920,91830
7,Operating Income,12880,14645,15978
8,Equity in earnings of unconsolidated businesses,444,508,553
9,"Other income and (expense), net",(14),54,91
10,Interest expense,"(2,827)","(2,523)","(3,102)"
11,Income Before Provision For Income Taxes,10483,12684,13520
12,Provision for income taxes,(285),"(2,467)","(1,919)"
13,Net Income,10198,10217,11601
14,Net income attributable to noncontrolling interest,7794,7668,6707
15,Net income attributable to Verizon,2404,2549,4894
16,Net Income,"$ 10,198","$ 10,217","$ 11,601"
17,Basic Earnings Per Common Share,,,
18,Net income attributable to Verizon,$ 0.85,$ 0.90,$ 1.72
19,Weighted-average shares outstanding (in millions),2833,2830,2841
20,Diluted Earnings Per Common Share,,,
21,Net income attributable to Verizon,$ 0.85,$ 0.90,$ 1.72
22,Weighted-average shares outstanding (in millions),2839,2833,2841
