,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Service revenues and other,"$ 107,145","$ 108,468","$ 114,696"
2,Wireless equipment revenues,18889,17512,16924
3,Total Operating Revenues,126034,125980,131620
4,Operating Expenses,,,
5,Cost of services (exclusive of items shown below),29409,29186,29438
6,Wireless cost of equipment,22147,22238,23119
7,"Selling, general and administrative expense (including net gain on sale of divested businesses of $1,774, $1,007 and $0, respectively)",30110,31569,29986
8,Depreciation and amortization expense,16954,15928,16017
9,Total Operating Expenses,98620,98921,98560
10,Operating Income,27414,27059,33060
11,Equity in losses of unconsolidated businesses,(77),(98),(86)
12,"Other income (expense), net","(2,010)","(1,599)",186
13,Interest expense,"(4,733)","(4,376)","(4,920)"
14,Income Before Benefit (Provision) For Income Taxes,20594,20986,28240
15,Benefit (provision) for income taxes,9956,"(7,378)","(9,865)"
16,Net Income,30550,13608,18375
17,Net income attributable to noncontrolling interests,449,481,496
18,Net income attributable to Verizon,30101,13127,17879
19,Net Income,"$ 30,550","$ 13,608","$ 18,375"
20,Basic Earnings Per Common Share,,,
21,Net income attributable to Verizon (in USD per share),$ 7.37,$ 3.22,$ 4.38
22,Weighted-average shares outstanding (in shares),4084,4080,4085
23,Diluted Earnings Per Common Share,,,
24,Net income attributable to Verizon (in USD per share),$ 7.36,$ 3.21,$ 4.37
25,Weighted-average shares outstanding (in shares),4089,4086,4093
