,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,
1,Operating Revenues,"$ 133,974","$ 136,835","$ 133,613"
2,Operating Expenses,,,
3,"Selling, general and administrative expense",32745,30136,28658
4,Depreciation and amortization expense,17624,17099,16206
5,Verizon Business Group goodwill impairment,5841,0,0
6,Total Operating Expenses,111097,106368,101165
7,Operating Income,22877,30467,32448
8,Equity in earnings (losses) of unconsolidated businesses,(53),44,145
9,"Other income (expense), net",(313),1373,312
10,Interest expense,"(5,524)","(3,613)","(3,485)"
11,Income Before Provision For Income Taxes,16987,28271,29420
12,Provision for income taxes,"(4,892)","(6,523)","(6,802)"
13,Net Income,12095,21748,22618
14,Net income attributable to noncontrolling interests,481,492,553
15,Net income attributable to Verizon,11614,21256,22065
16,Net Income,"$ 12,095","$ 21,748","$ 22,618"
17,Basic Earnings Per Common Share,,,
18,Net income attributable to Verizon (in USD per share),$ 2.76,$ 5.06,$ 5.32
19,Weighted-average shares outstanding (in shares),4211,4202,4148
20,Diluted Earnings Per Common Share,,,
21,Net income attributable to Verizon (in USD per share),$ 2.75,$ 5.06,$ 5.32
22,Weighted-average shares outstanding (in shares),4215,4204,4150
23,Service revenues and other,,,
24,Operating Revenues,,,
25,Operating Revenues,"$ 109,652","$ 109,625","$ 110,449"
26,Wireless equipment,,,
27,Operating Revenues,,,
28,Operating Revenues,24322,27210,23164
29,Operating Expenses,,,
30,Cost of services and wireless equipment,26787,30496,25067
31,Service,,,
32,Operating Expenses,,,
33,Cost of services and wireless equipment,"$ 28,100","$ 28,637","$ 31,234"
