,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Operating Revenues,"$ 106,565","$ 107,808","$ 97,354"
2,Operating Expenses,,,
3,Cost of services and sales (exclusive of items shown below),44149,44579,38615
4,"Selling, general and administrative expense",31366,30717,41517
5,Depreciation and amortization expense,16405,16534,14610
6,Total Operating Expenses,91920,91830,94742
7,Operating Income,14645,15978,2612
8,Equity in earnings of unconsolidated businesses,508,553,567
9,"Other income and (expense), net",54,91,283
10,Interest expense,"(2,523)","(3,102)","(1,819)"
11,Income Before (Provision) Benefit for Income Taxes,12684,13520,1643
12,(Provision) benefit for income taxes,"(2,467)","(1,919)",2319
13,Net Income,10217,11601,3962
14,Net income attributable to noncontrolling interest,7668,6707,6155
15,Net income (loss) attributable to Verizon,2549,4894,"(2,193)"
16,Net Income,"$ 10,217","$ 11,601","$ 3,962"
17,Basic Earnings (Loss) Per Common Share,,,
18,Net income (loss) attributable to Verizon,$ 0.9,$ 1.72,$ (0.77)
19,Weighted-average shares outstanding (in millions),2830,2841,2849
20,Diluted Earnings (Loss) Per Common Share,,,
21,Net income (loss) attributable to Verizon,$ 0.9,$ 1.72,$ (0.77)
22,Weighted-average shares outstanding (in millions),2833,2841,2849
