,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,"$ 115,846","$ 110,875","$ 106,565"
1,Operating Expenses,,,
2,Cost of services and sales (exclusive of items shown below),46275,45875,44149
3,"Selling, general and administrative expense",39951,35624,31366
4,Depreciation and amortization expense,16460,16496,16405
5,Total Operating Expenses,102686,97995,91920
6,Operating Income,13160,12880,14645
7,Equity in earnings of unconsolidated businesses,324,444,508
8,"Other income and (expense), net","(1,016)",(14),54
9,Interest expense,"(2,571)","(2,827)","(2,523)"
10,Income Before (Provision) Benefit For Income Taxes,9897,10483,12684
11,(Provision) Benefit for income taxes,660,(285),"(2,467)"
12,Net Income,10557,10198,10217
13,Net income attributable to noncontrolling interest,9682,7794,7668
14,Net income attributable to Verizon,875,2404,2549
15,Net Income,"$ 10,557","$ 10,198","$ 10,217"
16,Basic Earnings Per Common Share,,,
17,Net income attributable to Verizon,$ 0.31,$ 0.85,$ 0.90
18,Weighted-average shares outstanding (in millions),2853,2833,2830
19,Diluted Earnings Per Common Share,,,
20,Net income attributable to Verizon,$ 0.31,$ 0.85,$ 0.90
21,Weighted-average shares outstanding (in millions),2862,2839,2833
