,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Operating Revenues,"$ 136,835","$ 133,613","$ 128,292"
2,Operating Expenses,,,
3,"Selling, general and administrative expense",30136,28658,31573
4,Depreciation and amortization expense,17099,16206,16720
5,Total Operating Expenses,106368,101165,99494
6,Operating Income,30467,32448,28798
7,Equity in earnings (losses) of unconsolidated businesses,44,145,(45)
8,"Other income (expense), net",1373,312,(539)
9,Interest expense,"(3,613)","(3,485)","(4,247)"
10,Income Before Provision For Income Taxes,28271,29420,23967
11,Provision for income taxes,"(6,523)","(6,802)","(5,619)"
12,Net Income,21748,22618,18348
13,Net income attributable to noncontrolling interests,492,553,547
14,Net income attributable to Verizon,21256,22065,17801
15,Net Income,"$ 21,748","$ 22,618","$ 18,348"
16,Basic Earnings Per Common Share,,,
17,Net income attributable to Verizon (in USD per share),$ 5.06,$ 5.32,$ 4.30
18,Weighted-average shares outstanding (in shares),4202,4148,4140
19,Diluted Earnings Per Common Share,,,
20,Net income attributable to Verizon (in USD per share),$ 5.06,$ 5.32,$ 4.30
21,Weighted-average shares outstanding (in shares),4204,4150,4142
22,Service revenues and other,,,
23,Operating Revenues,,,
24,Operating Revenues,"$ 109,625","$ 110,449","$ 109,872"
25,Wireless equipment,,,
26,Operating Revenues,,,
27,Operating Revenues,27210,23164,18420
28,Operating Expenses,,,
29,Cost of services and equipment,30496,25067,19800
30,Service,,,
31,Operating Expenses,,,
32,Cost of services and equipment,"$ 28,637","$ 31,234","$ 31,401"
