,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues,,,
1,Service revenues and other,"$ 114,696","$ 116,122","$ 112,454"
2,Wireless equipment revenues,16924,10957,8096
3,Total Operating Revenues,131620,127079,120550
4,Operating Expenses,,,
5,Cost of services (exclusive of items shown below),29438,28306,28534
6,Wireless cost of equipment,23119,21625,16353
7,"Selling, general and administrative expense",29986,41016,27089
8,Depreciation and amortization expense,16017,16533,16606
9,Total Operating Expenses,98560,107480,88582
10,Operating Income,33060,19599,31968
11,Equity in (losses) earnings of unconsolidated businesses,(86),1780,142
12,"Other income and (expense), net",186,"(1,194)",(166)
13,Interest expense,"(4,920)","(4,915)","(2,667)"
14,Income Before Provision For Income Taxes,28240,15270,29277
15,Provision for income taxes,"(9,865)","(3,314)","(5,730)"
16,Net Income,18375,11956,23547
17,Net income attributable to noncontrolling interests,496,2331,12050
18,Net income attributable to Verizon,"$ 17,879","$ 9,625","$ 11,497"
19,Basic Earnings Per Common Share,,,
20,Net income attributable to Verizon,$ 4.38,$ 2.42,$ 4.01
21,Weighted-average shares outstanding (in millions),4085,3974,2866
22,Diluted Earnings Per Common Share,,,
23,Net income attributable to Verizon,$ 4.37,$ 2.42,$ 4.00
24,Weighted-average shares outstanding (in millions),4093,3981,2874
