,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,"$ 127,079","$ 120,550","$ 115,846"
1,Operating Expenses,,,
2,Cost of services and sales (exclusive of items shown below),49931,44887,46275
3,"Selling, general and administrative expense",41016,27089,39951
4,Depreciation and amortization expense,16533,16606,16460
5,Total Operating Expenses,107480,88582,102686
6,Operating Income,19599,31968,13160
7,Equity in earnings of unconsolidated businesses,1780,142,324
8,"Other income and (expense), net","(1,194)",(166),"(1,016)"
9,Interest expense,"(4,915)","(2,667)","(2,571)"
10,Income Before (Provision) Benefit For Income Taxes,15270,29277,9897
11,(Provision) Benefit for income taxes,"(3,314)","(5,730)",660
12,Net Income,11956,23547,10557
13,Net income attributable to noncontrolling interests,2331,12050,9682
14,Net income attributable to Verizon,9625,11497,875
15,Net Income,"$ 11,956","$ 23,547","$ 10,557"
16,Basic Earnings Per Common Share,,,
17,Net income attributable to Verizon,$ 2.42,$ 4.01,$ 0.31
18,Weighted-average shares outstanding (in millions),3974,2866,2853
19,Diluted Earnings Per Common Share,,,
20,Net income attributable to Verizon,$ 2.42,$ 4.00,$ 0.31
21,Weighted-average shares outstanding (in millions),3981,2874,2862
