,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Operating Revenues,"$ 128,292","$ 131,868","$ 130,863"
2,Operating Expenses,,,
3,"Selling, general and administrative expense",31573,29896,31083
4,Depreciation and amortization expense,16720,16682,17403
5,Media goodwill impairment,0,186,4591
6,Total Operating Expenses,99494,101490,108585
7,Operating Income,28798,30378,22278
8,Equity in losses of unconsolidated businesses,(45),(15),(186)
9,"Other income (expense), net",(539),"(2,900)",2364
10,Interest expense,"(4,247)","(4,730)","(4,833)"
11,Income Before Provision For Income Taxes,23967,22733,19623
12,Provision for income taxes,"(5,619)","(2,945)","(3,584)"
13,Net Income,18348,19788,16039
14,Net income attributable to noncontrolling interests,547,523,511
15,Net income attributable to Verizon,17801,19265,15528
16,Net Income,"$ 18,348","$ 19,788","$ 16,039"
17,Basic Earnings Per Common Share,,,
18,Net income attributable to Verizon (in USD per share),$ 4.30,$ 4.66,$ 3.76
19,Weighted-average shares outstanding (in shares),4140,4138,4128
20,Diluted Earnings Per Common Share,,,
21,Net income attributable to Verizon (in USD per share),$ 4.30,$ 4.65,$ 3.76
22,Weighted-average shares outstanding (in shares),4142,4140,4132
23,Service and other,,,
24,Operating Revenues,,,
25,Operating Revenues,"$ 109,872","$ 110,305","$ 108,605"
26,Service,,,
27,Operating Expenses,,,
28,Cost of services and equipment,31401,31772,32185
29,Wireless equipment,,,
30,Operating Revenues,,,
31,Operating Revenues,18420,21563,22258
32,Operating Expenses,,,
33,Cost of services and equipment,"$ 19,800","$ 22,954","$ 23,323"
