,0,1,2,3,4,5,6,7
0,[1],Total per share amounts may not add due to rounding,,,,,,
1,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Operating Revenues,"$ 107,808",,"$ 97,354",,"$ 93,469",,
4,Operating Expenses,,,,,,,
5,Cost of services and sales (exclusive of items shown below),44299,,39007,,37547,,
6,"Selling, general and administrative expense",32950,,26898,,25967,,
7,Depreciation and amortization expense,16532,,14565,,14377,,
8,Total Operating Expenses,93781,,80470,,77891,,
9,Operating Income,14027,,16884,,15578,,
10,Equity in earnings of unconsolidated businesses,553,,567,,585,,
11,"Other income and (expense), net",90,,282,,211,,
12,Interest expense,"(3,102)",,"(1,819)",,"(1,829)",,
13,"Income Before Provision for Income Taxes, Discontinued Operations and Extraordinary Item",11568,,15914,,14545,,
14,Provision for income taxes,"(1,210)",,"(3,331)",,"(3,982)",,
15,Income Before Discontinued Operations and Extraordinary Item,10358,,12583,,10563,,
16,"Income from discontinued operations, net of tax",0,,0,,142,,
17,"Extraordinary item, net of tax",0,,0,,(131),,
18,Net Income,10358,,12583,,10574,,
19,Net income attributable to noncontrolling interest,6707,,6155,,5053,,
20,Net income attributable to Verizon,3651,,6428,,5521,,
21,Net Income,"$ 10,358",,"$ 12,583",,"$ 10,574",,
22,Basic Earnings Per Common Share,,,,,,,
23,Income before discontinued operations and extraordinary item attributable to Verizon,$ 1.29,,$ 2.26,,$ 1.90,,
24,"Income from discontinued operations attributable to Verizon, net of tax",$ 0.00,,$ 0.00,,$ 0.05,,
25,"Extraordinary item attributable to Verizon, net of tax",$ 0.00,,$ 0.00,,$ (0.05),,
26,Net Income attributable to Verizon,$ 1.29,[1],$ 2.26,[1],$ 1.91,[1],
27,Weighted-average shares outstanding (in millions),2841,,2849,,2898,,
28,Diluted Earnings Per Common Share,,,,,,,
29,Income before discontinued operations and extraordinary item attributable to Verizon,$ 1.29,,$ 2.26,,$ 1.90,,
30,"Income from discontinued operations attributable to Verizon, net of tax",$ 0.00,,$ 0.00,,$ 0.05,,
31,"Extraordinary item attributable to Verizon, net of tax",$ 0.00,,$ 0.00,,$ (0.05),,
32,Net Income attributable to Verizon,$ 1.29,[1],$ 2.26,[1],$ 1.90,[1],
33,Weighted-average shares outstanding (in millions),2841,,2850,,2902,,
34,,,,,,,,
35,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding,[1] Total per share amounts may not add due to rounding
