,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Operating Revenues,"$ 133,613","$ 128,292","$ 131,868"
2,Operating Expenses,,,
3,"Selling, general and administrative expense",28658,31573,29896
4,Depreciation and amortization expense,16206,16720,16682
5,Media goodwill impairment,0,0,186
6,Total Operating Expenses,101165,99494,101490
7,Operating Income,32448,28798,30378
8,Equity in earnings (losses) of unconsolidated businesses,145,(45),(15)
9,"Other income (expense), net",312,(539),"(2,900)"
10,Interest expense,"(3,485)","(4,247)","(4,730)"
11,Income Before Provision For Income Taxes,29420,23967,22733
12,Provision for income taxes,"(6,802)","(5,619)","(2,945)"
13,Net Income,22618,18348,19788
14,Net income attributable to noncontrolling interests,553,547,523
15,Net income attributable to Verizon,22065,17801,19265
16,Net Income,"$ 22,618","$ 18,348","$ 19,788"
17,Basic Earnings Per Common Share,,,
18,Net income attributable to Verizon (in USD per share),$ 5.32,$ 4.30,$ 4.66
19,Weighted-average shares outstanding (in shares),4148,4140,4138
20,Diluted Earnings Per Common Share,,,
21,Net income attributable to Verizon (in USD per share),$ 5.32,$ 4.30,$ 4.65
22,Weighted-average shares outstanding (in shares),4150,4142,4140
23,Service revenues and other,,,
24,Operating Revenues,,,
25,Operating Revenues,"$ 110,449","$ 109,872","$ 110,305"
26,Service,,,
27,Operating Expenses,,,
28,Cost of services and equipment,31234,31401,31772
29,Wireless equipment,,,
30,Operating Revenues,,,
31,Operating Revenues,23164,18420,21563
32,Operating Expenses,,,
33,Cost of services and equipment,"$ 25,067","$ 19,800","$ 22,954"
