,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,
1,Operating Revenues,"$ 131,868","$ 130,863","$ 126,034"
2,Operating Expenses,,,
3,"Selling, general and administrative expense (including net gain/(loss) on sale of divested businesses of $(94), $0 and $1,774, respectively)",29896,31083,28592
4,Depreciation and amortization expense,16682,17403,16954
5,Media goodwill impairment,186,4591,0
6,Total Operating Expenses,101490,108585,98609
7,Operating Income,30378,22278,27425
8,Equity in losses of unconsolidated businesses,(15),(186),(77)
9,"Other income (expense), net","(2,900)",2364,"(2,021)"
10,Interest expense,"(4,730)","(4,833)","(4,733)"
11,Income Before (Provision) Benefit For Income Taxes,22733,19623,20594
12,(Provision) benefit for income taxes,"(2,945)","(3,584)",9956
13,Net Income,19788,16039,30550
14,Net income attributable to noncontrolling interests,523,511,449
15,Net income attributable to Verizon,19265,15528,30101
16,Net Income,"$ 19,788","$ 16,039","$ 30,550"
17,Basic Earnings Per Common Share,,,
18,Net income attributable to Verizon (in USD per share),$ 4.66,$ 3.76,$ 7.37
19,Weighted-average shares outstanding (in shares),4138,4128,4084
20,Diluted Earnings Per Common Share,,,
21,Net income attributable to Verizon (in USD per share),$ 4.65,$ 3.76,$ 7.36
22,Weighted-average shares outstanding (in shares),4140,4132,4089
23,Service and other,,,
24,Operating Revenues,,,
25,Operating Revenues,"$ 110,305","$ 108,605","$ 107,145"
26,Service,,,
27,Operating Expenses,,,
28,Cost of services and equipment,31772,32185,30916
29,Wireless equipment,,,
30,Operating Revenues,,,
31,Operating Revenues,21563,22258,18889
32,Operating Expenses,,,
33,Cost of services and equipment,"$ 22,954","$ 23,323","$ 22,147"
