,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,,,
1,Operating Revenues,"$ 130,863","$ 126,034","$ 125,980"
2,Operating Expenses,,,
3,"Selling, general and administrative expense (including net gain on sale of divested businesses of $0, $1,774 and $1,007, respectively)",31083,28592,28102
4,Depreciation and amortization expense,17403,16954,15928
5,Oath goodwill impairment,4591,0,0
6,Total Operating Expenses,108585,98609,96731
7,Operating Income,22278,27425,29249
8,Equity in losses of unconsolidated businesses,(186),(77),(98)
9,"Other income (expense), net",2364,"(2,021)","(3,789)"
10,Interest expense,"(4,833)","(4,733)","(4,376)"
11,Income Before (Provision) Benefit For Income Taxes,19623,20594,20986
12,(Provision) benefit for income taxes,"(3,584)",9956,"(7,378)"
13,Net Income,16039,30550,13608
14,Net income attributable to noncontrolling interests,511,449,481
15,Net income attributable to Verizon,15528,30101,13127
16,Net Income,"$ 16,039","$ 30,550","$ 13,608"
17,Basic Earnings Per Common Share,,,
18,Basic Earnings Per Share Attributable to Verizon (in USD per share),$ 3.76,$ 7.37,$ 3.22
19,"Basic, Weighted-average shares outstanding (in shares)",4128,4084,4080
20,Diluted Earnings Per Common Share,,,
21,"Diluted, Net income attributable to Verizon (in USD per share)",$ 3.76,$ 7.36,$ 3.21
22,"Diluted, Weighted-average shares outstanding (in shares)",4132,4089,4086
23,Service and other,,,
24,Operating Revenues,,,
25,Operating Revenues,"$ 108,605","$ 107,145","$ 108,468"
26,Service,,,
27,Operating Expenses,,,
28,Cost of services and equipment,32185,30916,30463
29,Equipment,,,
30,Operating Revenues,,,
31,Operating Revenues,22258,18889,17512
32,Operating Expenses,,,
33,Cost of services and equipment,"$ 23,323","$ 22,147","$ 22,238"
