,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,"$ 120,550","$ 115,846","$ 110,875"
1,Operating Expenses,,,
2,Cost of services and sales (exclusive of items shown below),44887,46275,45875
3,"Selling, general and administrative expense",27089,39951,35624
4,Depreciation and amortization expense,16606,16460,16496
5,Total Operating Expenses,88582,102686,97995
6,Operating Income,31968,13160,12880
7,Equity in earnings of unconsolidated businesses,142,324,444
8,"Other income and (expense), net",(166),"(1,016)",(14)
9,Interest expense,"(2,667)","(2,571)","(2,827)"
10,Income Before (Provision) Benefit For Income Taxes,29277,9897,10483
11,(Provision) Benefit for income taxes,"(5,730)",660,(285)
12,Net Income,23547,10557,10198
13,Net income attributable to noncontrolling interests,12050,9682,7794
14,Net income attributable to Verizon,11497,875,2404
15,Net Income,"$ 23,547","$ 10,557","$ 10,198"
16,Basic Earnings Per Common Share,,,
17,Net income attributable to Verizon,$ 4.01,$ 0.31,$ 0.85
18,Weighted-average shares outstanding (in millions),2866,2853,2833
19,Diluted Earnings Per Common Share,,,
20,Net income attributable to Verizon,$ 4.00,$ 0.31,$ 0.85
21,Weighted-average shares outstanding (in millions),2874,2862,2839
