,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues,,,
1,Service revenues and other,"$ 108,468","$ 114,696","$ 116,122"
2,Wireless equipment revenues,17512,16924,10957
3,Total Operating Revenues,125980,131620,127079
4,Operating Expenses,,,
5,Cost of services (exclusive of items shown below),29186,29438,28306
6,Wireless cost of equipment,22238,23119,21625
7,"Selling, general and administrative expense, net",31569,29986,41016
8,Depreciation and amortization expense,15928,16017,16533
9,Total Operating Expenses,98921,98560,107480
10,Operating Income,27059,33060,19599
11,Equity in (losses) earnings of unconsolidated businesses,(98),(86),1780
12,"Other income and (expense), net","(1,599)",186,"(1,194)"
13,Interest expense,"(4,376)","(4,920)","(4,915)"
14,Income Before Provision For Income Taxes,20986,28240,15270
15,Provision for income taxes,"(7,378)","(9,865)","(3,314)"
16,Net Income,13608,18375,11956
17,Net income attributable to noncontrolling interests,481,496,2331
18,Net income attributable to Verizon,"$ 13,127","$ 17,879","$ 9,625"
19,Basic Earnings Per Common Share,,,
20,Net income attributable to Verizon,$ 3.22,$ 4.38,$ 2.42
21,Weighted-average shares outstanding (in millions),4080,4085,3974
22,Diluted Earnings Per Common Share,,,
23,Net income attributable to Verizon,$ 3.21,$ 4.37,$ 2.42
24,Weighted-average shares outstanding (in millions),4086,4093,3981
