,0,1,2,3,4
0,[1],"(1) For related party transactions associated with Kinetik, refer to Note 6—Equity Method Interest for further detail.",,,
1,STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions,STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions,STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,"Derivative instrument gains (losses), net",,"$ 99,000,000","$ (114,000,000)","$ 94,000,000"
4,"Gain on divestitures, net",,8000000,1180000000,67000000
5,Losses on previously sold Gulf of Mexico properties,,"(212,000,000)","(157,000,000)","(446,000,000)"
6,"Other, net",,18000000,148000000,228000000
7,Total revenues and other,,8192000000,12132000000,7928000000
8,OPERATING EXPENSES:,,,,
9,Lease operating expenses,[1],1436000000,1444000000,1241000000
10,Taxes other than income,,207000000,268000000,204000000
11,Exploration,,195000000,305000000,155000000
12,General and administrative,,351000000,483000000,376000000
13,"Transaction, reorganization, and separation",,15000000,26000000,22000000
14,"Depreciation, depletion, and amortization",,1540000000,1233000000,1360000000
15,Asset retirement obligation accretion,,116000000,117000000,113000000
16,Impairments,,61000000,0,208000000
17,"Financing costs, net",,312000000,379000000,514000000
18,Total operating expenses,,5309000000,6398000000,6037000000
19,NET INCOME BEFORE INCOME TAXES,,2883000000,5734000000,1891000000
20,Current income tax provision,,1338000000,1507000000,652000000
21,Deferred income tax provision (benefit),,"(1,662,000,000)",145000000,"(74,000,000)"
22,NET INCOME INCLUDING NONCONTROLLING INTERESTS,,3207000000,4082000000,1313000000
23,Net income (loss) attributable to Altus Preferred Unit limited partners,,0,"(70,000,000)",162000000
24,NET INCOME ATTRIBUTABLE TO COMMON STOCK,,"$ 2,855,000,000","$ 3,674,000,000","$ 973,000,000"
25,NET INCOME PER COMMON SHARE:,,,,
26,Basic (in USD per share),,$ 9.26,$ 11.05,$ 2.60
27,Diluted (in USD per share),,$ 9.25,$ 11.02,$ 2.59
28,WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
29,Basic (in shares),,308,332,374
30,Diluted (in shares),,309,333,375
31,Noncontrolling interest - Egypt,,,,
32,OPERATING EXPENSES:,,,,
33,Net income (loss) attributable to noncontrolling interest,,"$ 352,000,000","$ 464,000,000","$ 174,000,000"
34,Noncontrolling interest - Altus,,,,
35,OPERATING EXPENSES:,,,,
36,Net income (loss) attributable to noncontrolling interest,,0,14000000,4000000
37,Oil and gas,,,,
38,Total revenues,,8279000000,11075000000,7985000000
39,"Oil and gas, excluding purchased",,,,
40,Total revenues,[1],7385000000,9220000000,6498000000
41,OPERATING EXPENSES:,,,,
42,"Gathering, processing, and transmission & purchased oil and gas costs",[1],334000000,367000000,264000000
43,Purchased oil and gas costs,,,,
44,Total revenues,[1],894000000,1855000000,1487000000
45,OPERATING EXPENSES:,,,,
46,"Gathering, processing, and transmission & purchased oil and gas costs",[1],"$ 742,000,000","$ 1,776,000,000","$ 1,580,000,000"
47,,,,,
48,"[1] (1) For related party transactions associated with Kinetik, refer to Note 6—Equity Method Interest for further detail.","[1] (1) For related party transactions associated with Kinetik, refer to Note 6—Equity Method Interest for further detail.","[1] (1) For related party transactions associated with Kinetik, refer to Note 6—Equity Method Interest for further detail.","[1] (1) For related party transactions associated with Kinetik, refer to Note 6—Equity Method Interest for further detail.",
