,"STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES AND OTHER:,,,
1,"Derivative instrument gains (losses), net",$ 94,$ (223),$ (35)
2,"Gain on divestitures, net",67,32,43
3,Loss on previously sold Gulf of Mexico properties,(446),0,0
4,"Other, net",228,64,54
5,Total revenues and other,7928,4308,6553
6,OPERATING EXPENSES:,,,
7,Lease operating expenses,1241,1127,1447
8,Taxes other than income,204,123,207
9,Exploration,155,274,805
10,General and administrative,376,290,406
11,"Transaction, reorganization, and separation",22,54,50
12,"Depreciation, depletion, and amortization",1360,1772,2680
13,Asset retirement obligation accretion,113,109,107
14,Impairments,208,4501,2949
15,"Financing costs, net",514,267,462
16,Total operating expenses,6037,9148,9561
17,NET INCOME (LOSS) BEFORE INCOME TAXES,1891,"(4,840)","(3,008)"
18,Current income tax provision,652,176,660
19,Deferred income tax provision (benefit),(74),(112),14
20,NET INCOME (LOSS) INCLUDING NONCONTROLLING INTERESTS,1313,"(4,904)","(3,682)"
21,Net income attributable to Altus Preferred Unit limited partners,162,76,38
22,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCK,$ 973,"$ (4,860)","$ (3,553)"
23,NET INCOME (LOSS) PER COMMON SHARE:,,,
24,Basic (in USD per share),$ 2.60,$ (12.86),$ (9.43)
25,Diluted (in USD per share),$ 2.59,$ (12.86),$ (9.43)
26,WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,
27,Basic (in shares),374,378,377
28,Diluted (in shares),375,378,377
29,"Noncontrolling Interest, Egypt",,,
30,OPERATING EXPENSES:,,,
31,Net income (loss) attributable to noncontrolling interest,$ 174,$ (121),$ 167
32,"Noncontrolling Interest, Altus",,,
33,OPERATING EXPENSES:,,,
34,Net income (loss) attributable to noncontrolling interest,4,1,(334)
35,"Oil and gas, excluding purchased",,,
36,REVENUES AND OTHER:,,,
37,"Oil, natural gas, and natural gas liquids production revenues",6498,4037,6315
38,OPERATING EXPENSES:,,,
39,Cost of oil and gas purchased,264,274,306
40,"Oil and gas, purchased",,,
41,REVENUES AND OTHER:,,,
42,"Revenue from contract with customer, including assessed tax",1487,398,176
43,OPERATING EXPENSES:,,,
44,Cost of oil and gas purchased,1580,357,142
45,Oil and gas,,,
46,REVENUES AND OTHER:,,,
47,Total revenues,"$ 7,985","$ 4,435","$ 6,491"
