,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Sales,"$ 4,634.4","$ 4,563.9","$ 3,800.4"
1,Cost of sales,"(2,025.9)","(2,080.7)","(1,614.2)"
2,Gross profit,2608.5,2483.2,2186.2
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(1,748.4)","(1,719.0)","(1,262.8)"
5,Research and development expenses,(320.7),(320.3),(278.1)
6,Operating profit,539.4,443.9,645.3
7,"Non-operating income (expense), net:",,,
8,Gain from combination of business,0.0,40.8,0.0
9,"Interest expense, net",(148.5),(142.6),(77.2)
10,Unrealized gain on investment in Vontier Corporation,1119.2,0.0,0.0
11,"Other non-operating expenses, net",(2.4),(5.4),(2.3)
12,Earnings from continuing operations before income taxes,1507.7,336.7,565.8
13,Income taxes,(55.5),(68.6),(75.6)
14,Net earnings from continuing operations,1452.2,268.1,490.2
15,"Earnings from discontinued operations, net of income taxes",161.1,470.8,2423.6
16,Net earnings,1613.3,738.9,2913.8
17,Mandatory convertible preferred dividends,(69.0),(69.0),(34.9)
18,Net earnings attributable to common stockholders,"$ 1,544.3",$ 669.9,"$ 2,878.9"
19,Net earnings per common share from continuing operations:,,,
20,"Net earnings per common share from continuing operations, basic (in dollars per share)",$ 4.10,$ 0.59,$ 1.32
21,"Net earnings per common share from continuing operations, diluted (in dollars per share)",4.05,0.59,1.30
22,Net earnings per common share from discontinued operations:,,,
23,"Net earnings per common share from discontinued operations, basic (in dollars per share)",0.48,1.40,7.01
24,"Net earnings per common share from discontinued operations, diluted (in dollars per share)",0.45,1.38,6.91
25,Net earnings per common share:,,,
26,"Net earnings per common share, basic (in dollars per share)",4.58,1.99,8.33
27,"Net earnings per common share, diluted (in dollars per share)",$ 4.49,$ 1.97,$ 8.21
28,Average common stock and common equivalent shares outstanding:,,,
29,"Average common stock and common equivalent shares outstanding, basic (in shares)",337.4,335.8,345.5
30,"Average common stock and common equivalent shares outstanding, diluted (in shares)",359.0,340.0,350.7
31,Sales of products,,,
32,Sales,"$ 3,956.7","$ 3,922.5","$ 3,360.5"
33,Cost of sales,"(1,643.4)","(1,733.3)","(1,343.8)"
34,Sales of services,,,
35,Sales,677.7,641.4,439.9
36,Cost of sales,$ (382.5),$ (347.4),$ (270.4)
