,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Sales,"$ 7,320.0","$ 6,452.7","$ 5,756.1"
1,Cost of sales,"(3,639.7)","(3,131.4)","(2,834.7)"
2,Gross profit,3680.3,3321.3,2921.4
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(2,219.5)","(1,728.6)","(1,409.1)"
5,Research and development expenses,(456.7),(414.3),(369.3)
6,Operating profit,1004.1,1178.4,1143.0
7,"Non-operating expenses, net:",,,
8,Gains from acquisition and combination of business,40.8,0.0,15.3
9,"Interest expense, net",(164.2),(97.0),(88.7)
10,"Other non-operating expenses, net",(6.2),(3.0),4.0
11,Earnings from continuing operations before income taxes,874.5,1078.4,1073.6
12,Income taxes,(149.1),(160.1),(189.3)
13,Net earnings from continuing operations,725.4,918.3,884.3
14,"Earnings from discontinued operations, net of income taxes",13.5,1995.5,160.2
15,Net earnings,738.9,2913.8,1044.5
16,Mandatory convertible preferred dividends,(69.0),(34.9),0.0
17,Net earnings attributable to common stockholders,$ 669.9,"$ 2,878.9","$ 1,044.5"
18,Net earnings per common share from continuing operations:,,,
19,"Net earnings per share from continuing operations, Basic (in dollars per share)",$ 1.95,$ 2.56,$ 2.54
20,"Net earnings per share from continuing operations, Diluted (in dollars per share)",1.93,2.52,2.51
21,Net earnings per common share from discontinued operations:,,,
22,"Net earnings per share from discontinued operations, Basic (in dollars per share)",0.04,5.78,0.46
23,"Net earnings per share from discontinued operations, Diluted (in dollars per share)",0.04,5.69,0.45
24,Net earnings per common share:,,,
25,"Net earnings per share, Basic (in dollars per share)",1.99,8.33,3.01
26,"Net earnings per share, Diluted (in dollars per share)",$ 1.97,$ 8.21,$ 2.96
27,Average common stock and common equivalent shares outstanding:,,,
28,"Average common stock and common equivalent shares outstanding, Basic (in shares)",335.8,345.5,347.5
29,"Average common stock and common equivalent shares outstanding, Diluted (in shares)",340.0,350.7,352.6
30,Products,,,
31,Sales,"$ 6,396.9","$ 5,755.0","$ 5,173.3"
32,Cost of sales,"(3,050.8)","(2,657.2)","(2,440.3)"
33,Services,,,
34,Sales,923.1,697.7,582.8
35,Cost of sales,$ (588.9),$ (474.2),$ (394.4)
