,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Sales,"$ 5,825.7","$ 5,254.7","$ 4,634.4"
1,Cost of sales,"(2,462.3)","(2,247.6)","(2,025.9)"
2,Gross profit,3363.4,3007.1,2608.5
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(1,956.6)","(1,839.5)","(1,748.4)"
5,Research and development expenses,(401.5),(354.8),(320.7)
6,Russia exit and wind down costs,(17.9),0.0,0.0
7,Operating profit,987.4,812.8,539.4
8,"Non-operating income (expense), net:",,,
9,"Interest expense, net",(98.3),(103.2),(148.5)
10,Loss on extinguishment of debt,0.0,(104.9),0.0
11,Gain on investment in Vontier Corporation,0.0,57.0,1119.2
12,Gain on litigation resolution,0.0,29.9,0.0
13,"Other non-operating expenses, net",(15.6),(14.1),(2.4)
14,Earnings from continuing operations before income taxes,873.5,677.5,1507.7
15,Income taxes,(118.3),(63.3),(55.5)
16,Net earnings from continuing operations,755.2,614.2,1452.2
17,"Earnings (loss) from discontinued operations, net of income taxes",0.0,(5.8),161.1
18,Net earnings,755.2,608.4,1613.3
19,Mandatory convertible preferred dividends,0.0,(34.5),(69.0)
20,Net earnings attributable to common stockholders,$ 755.2,$ 573.9,"$ 1,544.3"
21,Net earnings per common share from continuing operations:,,,
22,"Net earnings per common share from continuing operations, basic (in dollars per share)",$ 2.12,$ 1.66,$ 4.10
23,"Net earnings per common share from continuing operations, diluted (in dollars per share)",2.10,1.65,4.05
24,Net earnings per common share from discontinued operations:,,,
25,"Net earnings per common share from discontinued operations, basic (in dollars per share)",0,(0.02),0.48
26,"Net earnings per common share from discontinued operations, diluted (in dollars per share)",0,(0.02),0.45
27,Net earnings per common share:,,,
28,"Net earnings per common share, basic (in dollars per share)",2.12,1.64,4.58
29,"Net earnings per common share, diluted (in dollars per share)",$ 2.10,$ 1.63,$ 4.49
30,Average common stock and common equivalent shares outstanding:,,,
31,"Average common stock and common equivalent shares outstanding, basic (in shares)",356.4,349.0,337.4
32,"Average common stock and common equivalent shares outstanding, diluted (in shares)",360.8,352.3,359.0
33,Sales of products and software,,,
34,Sales,"$ 4,920.1","$ 4,496.1","$ 3,956.7"
35,Cost of sales,"(1,994.8)","(1,833.4)","(1,643.4)"
36,Sales of services,,,
37,Sales,905.6,758.6,677.7
38,Cost of sales,$ (467.5),$ (414.2),$ (382.5)
