,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total sales,"$ 5,254.7","$ 4,634.4","$ 4,563.9"
1,Total cost of sales,"(2,247.6)","(2,025.9)","(2,080.7)"
2,Gross profit,3007.1,2608.5,2483.2
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(1,839.5)","(1,748.4)","(1,719.0)"
5,Research and development expenses,(354.8),(320.7),(320.3)
6,Operating profit,812.8,539.4,443.9
7,"Non-operating income (expense), net:",,,
8,"Interest expense, net",(103.2),(148.5),(142.6)
9,Gain from combination of business,0.0,0.0,40.8
10,Loss on extinguishment of debt,(104.9),0.0,0.0
11,Gain on litigation resolution,29.9,0.0,0.0
12,Gain on investment in Vontier Corporation,57.0,1119.2,0.0
13,"Other non-operating expenses, net",(14.1),(2.4),(5.4)
14,Earnings from continuing operations before income taxes,677.5,1507.7,336.7
15,Income taxes,(63.3),(55.5),(68.6)
16,Net earnings from continuing operations,614.2,1452.2,268.1
17,"Earnings from discontinued operations, net of income taxes",(5.8),161.1,470.8
18,Net earnings,608.4,1613.3,738.9
19,Mandatory convertible preferred dividends,(34.5),(69.0),(69.0)
20,Net earnings attributable to common stockholders,$ 573.9,"$ 1,544.3",$ 669.9
21,Net earnings per common share from continuing operations:,,,
22,"Earnings per common share from continuing operations, basic (in dollars per share)",$ 1.66,$ 4.10,$ 0.59
23,"Net earnings per common share from continuing operations, diluted (in dollars per share)",1.65,4.05,0.59
24,Net earnings per common share from discontinued operations:,,,
25,"Net earnings per common share from discontinued operations, basic (in dollars per share)",(0.02),0.48,1.40
26,"Earnings per common share from discontinued operations, diluted (in dollars per share)",(0.02),0.45,1.38
27,Net earnings per common share:,,,
28,"Net earnings per common share, basic (in dollars per share)",1.64,4.58,1.99
29,"Net earnings per common share, diluted (in dollars per share)",$ 1.63,$ 4.49,$ 1.97
30,Average common stock and common equivalent shares outstanding:,,,
31,"Average common stock and common equivalent shares outstanding, basic (in shares)",349.0,337.4,335.8
32,"Average common stock and common equivalent shares outstanding, diluted (in shares)",352.3,359.0,340.0
33,Retained Earnings,,,
34,"Non-operating income (expense), net:",,,
35,Net earnings,$ 608.4,"$ 1,613.3",$ 738.9
36,Sales of products,,,
37,Total sales,4496.1,3956.7,3922.5
38,Total cost of sales,"(1,833.4)","(1,643.4)","(1,733.3)"
39,Sales of services,,,
40,Total sales,758.6,677.7,641.4
41,Total cost of sales,$ (414.2),$ (382.5),$ (347.4)
